"finding_id","ticker","date","agent","section","question","standardized_verdict","raw_value","unit","current_period","prior_period","trend","peer_benchmark","peer_verdict","score","max_score","penalty","confidence_1_to_5","materiality","evidence","source_id","source_type","source_date","as_of_date","analyst_interpretation","red_flag_triggered","red_flag_id","follow_up_required"
"04-015","AKAM","2026-09-14","ownership-and-insider-behavior","Insider behavior","Observed open-market insider activity","Amber","-19600","shares in observed sales","2025-11-07 to 2026-07-15","Not available","Not enough history","Net open-market buying is positive","Observed selling; not comparable as it is plan-driven","0","20","20","2","High","[Web: SEC Forms 4, 2025-11-07, 2025-11-14, 2025-11-17, 2026-01-15 and 2026-07-15 (unverified)]","S5; S6","Web official filing — unverified","2026-09-14","2026-09-14","All identified sales were pre-set 10b5-1-plan sales; no complete 12-month Form 4 set is frozen, so no red flag or net-conviction read is valid.","false","","Add complete Form 4 export covering 2025-09-14 to 2026-09-14."
"04-016","AKAM","2026-09-14","ownership-and-insider-behavior","Data sufficiency","Ownership and insider-data availability","Insufficient Data","4","missing CIQ ownership fields","2026-09-14","Not available","Not enough history","Ownership and transaction history required","Worse than required evidence standard","0","20","20","5","Critical","[CIQ facts sidecar, ownership fields, frozen 2026-09-14 — vendor data; FY2025 Form 10-K, Item 12, p.95]","S1; S8","Primary filing plus Tier-5 vendor sidecar","2026-09-14","2026-09-14","The absence constrains ownership, pledge, institutional-trend and insider-activity conclusions. It is a data gap, not evidence of misconduct.","false","","Add final 2026 DEF 14A, full 13D/13G and Form 4 ownership exports."
"05-001","AKAM","2026-09-14","board-and-shareholder-rights","Board","A1-01 — Board size and independence","Green","9 directors; 8 independent (88.9%)","directors","2026 annual-meeting elected slate","Not rebuilt","Not enough history","6–12 directors; ≥50% independent","Pass","17","20","0","3","High","SEC EDGAR 2026 DEF 14A pp.10–11, 27–28; SEC 8-K Item 5.07 — public filings not in frozen pool","S7;S8","Primary public SEC filings","2026-03-31;2026-05-13","2026-05-13","Independent-chair and majority-independent structure is favourable; the proxy is outside frozen evidence.","false","","Add 2026 proxy to frozen evidence."
"05-002","AKAM","2026-09-14","board-and-shareholder-rights","Board","A1-02 — Chair / CEO separation","Green","Dan Hesse independent chair; F. Thomson Leighton CEO","roles","2026","Not rebuilt","Not enough history","Separate roles","Pass","0","0","0","3","High","SEC EDGAR 2026 DEF 14A pp.27–28 — public filing not in frozen pool","S7","Primary public SEC filing","2026-03-31","2026-03-31","Separate leadership roles are disclosed.","false","","Annual confirmation."
"05-003","AKAM","2026-09-14","board-and-shareholder-rights","Board","A1-03 — Non-promoter chair","Green","Independent non-executive chair","role","2026","Not rebuilt","Not enough history","Independent chair","Pass","0","0","0","3","High","SEC EDGAR 2026 DEF 14A pp.27–28 — public filing not in frozen pool","S7","Primary public SEC filing","2026-03-31","2026-03-31","Founder CEO does not chair the Board.","false","","Annual control review."
"05-004","AKAM","2026-09-14","board-and-shareholder-rights","Board","A1-04 — True independence","Amber","BT gross flow $37.8m; OpenText gross flow $1.8m","USDm FY2025","Two director-linked commercial relationships disclosed; company says normal terms and <1% of applicable revenue","Not available","Not enough history","No material commercial dependence","One monitor; no disclosed audit-chair issue","0","0","0","3","High","SEC EDGAR 2026 DEF 14A pp.28–29 — public filing not in frozen pool","S7","Primary public SEC filing","2026-03-31","2025-12-31","The proxy classifies the directors independent; commercial connections warrant monitoring.","false","","Obtain conflict and recusal records."
"05-005","AKAM","2026-09-14","board-and-shareholder-rights","Board","A1-06 — Overboarding","Insufficient Data","No complete external-board register","boards","2026","Not available","Not enough history","≤4 boards; executive ≤3","Not assessed","0","0","0","2","Medium","SEC EDGAR 2026 DEF 14A pp.19–26, 30–32 — public filing not in frozen pool","S7","Primary public SEC filing","2026-03-31","2026-03-31","Internal committee loads are visible but complete external load is not.","false","","Provide current outside-board roster."
"05-006","AKAM","2026-09-14","board-and-shareholder-rights","Board","A1-07 — Attendance","Amber","Burger missed 1 of 2 Board meetings after appointment","meetings","FY2025","Not available","Not enough history","≥75%; red if <50% without explanation","Below 75% read but explained; not proven below 50%","0","0","0","3","Medium","SEC EDGAR 2026 DEF 14A pp.30–32 — public filing not in frozen pool","S7","Primary public SEC filing","2026-03-31","2025-12-31","The exception followed a death in immediate family.","false","","Confirm FY2026 individual attendance."
"05-007","AKAM","2026-09-14","board-and-shareholder-rights","Board","A1-08 — Skills matrix","Insufficient Data","Matrix disclosed; entries not transcribed","matrix","2026","Not available","Not enough history","Five named competencies mapped","Not assessed","0","0","0","2","Medium","SEC EDGAR 2026 DEF 14A pp.12–13; Governance Data Triage","S4;S7","Frozen inventory plus public filing","2026-03-31","2026-03-31","No skills coverage claim is made without the underlying mapping.","false","","Add transcribed skills matrix."
"05-008","AKAM","2026-09-14","board-and-shareholder-rights","Board","A1-09 — Resignations / departures","Amber","Ford and Verwaayen not nominated in 2026","directors","2026","Not available","Not enough history","No concern-citing resignation","Partial evidence","0","0","0","3","Medium","SEC EDGAR 2026 DEF 14A pp.10–11, 26–27 — public filing not in frozen pool","S7","Primary public SEC filing","2026-03-31","2026-03-31","A complete three-year departure-reason test is unavailable.","false","","Provide departure log and reasons."
"05-009","AKAM","2026-09-14","board-and-shareholder-rights","Board","A1-10 — Reappointment support","Green","8.4% largest against vote for director","% votes cast","2026 annual meeting","Not available","Not enough history","Red if >20% against","Pass","0","0","0","3","Medium","SEC 8-K, 2026-05-13, Item 5.07 — public filing not in frozen pool","S8","Primary public SEC filing","2026-05-13","2026-05-13","Only the current vote is assessed.","false","","Review 2027 votes."
"05-010","AKAM","2026-09-14","board-and-shareholder-rights","Board","A1-11 — Annual evaluation","Amber","Annual survey/interviews/discussion; external consultant","process","2025","Not available","Not enough history","Method plus outcomes/actions","Method only","0","0","0","3","Medium","SEC EDGAR 2026 DEF 14A pp.27–28 — public filing not in frozen pool","S7","Primary public SEC filing","2026-03-31","2025-12-31","The proxy does not give discrete outcomes.","false","","Disclose changes made from evaluation."
"05-011","AKAM","2026-09-14","board-and-shareholder-rights","Board","A1-12 — Diversity and refreshment","Green","4 women; 3 racially/ethnically diverse; ~7-year median tenure","directors / years","2026","Not rebuilt","Not enough history","Diverse, refreshed board; median ID tenure <9 years","Pass","0","0","0","3","Medium","SEC EDGAR 2026 DEF 14A pp.12–13, 19–26 — public filing not in frozen pool","S7","Primary public SEC filing","2026-03-31","2026-05-13","Tenure is analyst-calculated from disclosed appointment years.","false","","Annual refreshment review."
"05-012","AKAM","2026-09-14","board-and-shareholder-rights","Board","A1-13 — Succession","Amber","Annual senior-leadership succession planning","process","FY2025","Not available","Not enough history","Documented process and outcomes","Process only","0","0","0","4","High","FY2025 Form 10-K, Item 1, p.6","S1","Primary frozen filing","2026-02-20","2025-12-31","Planning is disclosed; bench strength is not.","false","","Provide readiness disclosure."
"05-013","AKAM","2026-09-14","board-and-shareholder-rights","Board","A1-14 — India meeting / quorum rule","Not Applicable","U.S. issuer; 5 Board meetings disclosed","meetings","FY2025","N/A","Not applicable","India statutory test","Not applicable","0","0","0","4","Low","FY2025 Form 10-K cover page; SEC 2026 DEF 14A pp.30–32","S1;S7","Frozen filing plus public filing","2026-02-20;2026-03-31","2025-12-31","U.S. governance regime applies.","false","","None."
"05-014","AKAM","2026-09-14","board-and-shareholder-rights","Board","A1-15 — Permanent / age-exempt seats","Not Applicable","U.S. issuer","regime","2026","N/A","Not applicable","India statutory test","Not applicable","0","0","0","3","Low","FY2025 Form 10-K cover page","S1","Primary frozen filing","2026-02-20","2026-02-20","India statutory rule is inapplicable.","false","","None."
"05-015","AKAM","2026-09-14","board-and-shareholder-rights","Board","A1-16 — Independent-director minority appointment","Not Applicable","U.S. Nasdaq board","regime","2026","N/A","Not applicable","India statutory test","Not applicable","0","0","0","4","Low","FY2025 Form 10-K cover page","S1","Primary frozen filing","2026-02-20","2026-02-20","U.S. election rules apply.","false","","None."
"05-016","AKAM","2026-09-14","board-and-shareholder-rights","Board","A1-17 — Independent sessions / D&O","Amber","Independent sessions disclosed; D&O coverage not evidenced","process","2025","Not available","Not enough history","Independent sessions plus D&O coverage","Partial","0","0","0","3","Medium","SEC EDGAR 2026 DEF 14A p.28 — public filing not in frozen pool","S7","Primary public SEC filing","2026-03-31","2025-12-31","Sessions are disclosed but insurance evidence is absent.","false","","Obtain D&O policy / limits."
"05-017","AKAM","2026-09-14","board-and-shareholder-rights","Committees","A2-01 — Audit Committee","Amber","5 independent members; 9 meetings; financial expert","members / meetings","FY2025","Not available","Not enough history","Independent audit, expert and sufficient meetings","Partial—private sessions not evidenced","12","15","3","3","High","SEC EDGAR 2026 DEF 14A pp.30–31 — public filing not in frozen pool","S7","Primary public SEC filing","2026-03-31","2025-12-31","Membership and cadence are favourable; private-auditor sessions are not evidenced.","false","","Confirm private auditor sessions and current membership."
"05-018","AKAM","2026-09-14","board-and-shareholder-rights","Committees","A2-02 — Key committees","Amber","ESG 7; Finance 8; TL&C 7 meetings","meetings","FY2025","Not available","Not enough history","Independent, operative committees","Partial","0","0","0","3","Medium","SEC EDGAR 2026 DEF 14A pp.30–32 — public filing not in frozen pool","S7","Primary public SEC filing","2026-03-31","2025-12-31","March membership is disclosed; post-AGM allocation and complaints are not.","false","","Obtain current membership / charters."
"05-019","AKAM","2026-09-14","board-and-shareholder-rights","Committees","A2-03 — CSR Committee","Not Applicable","U.S. issuer","regime","2026","N/A","Not applicable","India statutory CSR rule","Not applicable","0","0","0","4","Low","FY2025 Form 10-K cover page","S1","Primary frozen filing","2026-02-20","2026-02-20","India statutory rule is inapplicable.","false","","None."
"05-020","AKAM","2026-09-14","board-and-shareholder-rights","Committees","A2-04 — Substance versus paper","Amber","Board 5; Audit 9; Finance 8; ESG 7; TL&C 7","meetings","FY2025","Not available","Not enough history","Evidence of workload and challenge","Cadence supports activity; challenge not assessed","0","0","0","3","Medium","SEC EDGAR 2026 DEF 14A pp.30–32 — public filing not in frozen pool","S7","Primary public SEC filing","2026-03-31","2025-12-31","Meeting counts do not show the quality of challenge.","false","","Minutes or committee reports."
"05-021","AKAM","2026-09-14","board-and-shareholder-rights","Committees","A2-05 — Committee workload","Amber","No director on >2 disclosed standing committees","committees","2026-03-01","Not available","Not enough history","Manageable workload","Internal load pass; external load unassessed","0","0","0","3","Medium","SEC EDGAR 2026 DEF 14A pp.30–32 — public filing not in frozen pool","S7","Primary public SEC filing","2026-03-31","2026-03-01","Post-AGM assignments and outside boards are not fully known.","false","","Current external-board and committee roster."
"05-022","AKAM","2026-09-14","board-and-shareholder-rights","Corporate actions","A10-02 — Group merger fairness","Not Applicable","No group merger identified","transactions","FY2025 to Q2 FY2026","N/A","Not applicable","Full disclosure and minority approval for event","Not applicable","0","0","0","4","Medium","FY2025 Form 10-K; Q1/Q2 FY2026 Forms 10-Q — frozen pool","S1;S2;S3","Primary frozen filings","2026-02-20;2026-05-08;2026-08-08","2026-06-30","No event was identified in reviewed filings.","false","","Reassess on affiliate transaction."
"05-023","AKAM","2026-09-14","board-and-shareholder-rights","Corporate actions","A10-03 — Voting patterns","Red","41.9","% votes cast against stock-plan amendment","2026 annual meeting","Not available","Not enough history","Red if >20% against key pay / dilution proposal","Fail","0","0","10","4","High","SEC 8-K, 2026-05-13, Item 5.07 — public filing not in frozen pool","S8","Primary public SEC filing","2026-05-13","2026-05-13","47,672,263 against divided by 113,853,178 votes for or against equals 41.9%; no Board response was identified in reviewed sources.","true","RF-SHR-001","Board explanation and stock-plan burn-rate disclosure."
"05-024","AKAM","2026-09-14","board-and-shareholder-rights","Corporate actions","A10-04 — Preferential / dilutive issuance fairness","Amber","8.0m stock-plan shares approved","shares","2026 annual meeting","Not available","Not enough history","Full disclosure and fair pricing / minority process","Shareholder vote held; high opposition","0","0","0","4","High","SEC 8-K, 2026-05-13, Item 5.07; SEC 2026 DEF 14A pp.70–79 — public filings not in frozen pool","S7;S8","Primary public SEC filings","2026-03-31;2026-05-13","2026-05-13","A plan amendment is not preferential allotment, but dilution governance needs follow-up.","false","","Share reserve, burn rate and Board response."
"05-025","AKAM","2026-09-14","board-and-shareholder-rights","Corporate actions","A10-06 — Delisting / going-private","Green","No proposal identified","transactions","FY2025 to Q2 FY2026","N/A","Not applicable","No coercive delisting","Pass, limited to reviewed filings","0","0","0","4","Medium","FY2025 Form 10-K; Q1/Q2 FY2026 Forms 10-Q — frozen pool","S1;S2;S3","Primary frozen filings","2026-02-20;2026-05-08;2026-08-08","2026-06-30","No such proposal was identified in the reviewed filings.","false","","Monitor material-event filings."
"05-026","AKAM","2026-09-14","board-and-shareholder-rights","RPT / minority","Item 404 and RPT quantification","Amber","0 Item 404(a) transactions; 0 vendor graph rows","items / rows","FY2025","Not available","Not enough history","Full RPT register and matched financial ratios","Partial","10","20","10","3","High","SEC 2026 DEF 14A p.39 — public filing not in frozen pool; relationships.json frozen 2026-09-14","S6;S7","Primary public filing plus Tier-5 vendor export","2026-03-31;2026-09-14","2025-12-31","Item 404 result is favourable but not an economic RPT ratio; empty graph is not evidence of zero relationships.","false","","Add proxy, RPT register and group-entity map."
"05-027","AKAM","2026-09-14","board-and-shareholder-rights","Rights","One share / one vote and holder rights","Amber","One vote/common share; 3%/3-year proxy access; 25% special meeting; no written consent","rights","2026","Special-meeting right adopted 2026","Improved on special-meeting access","Practical holder access and no disproportionate voting","Mixed","0","0","0","4","High","SEC 2026 DEF 14A pp.108–110; SEC 8-K Items 5.03/5.07 — public filings not in frozen pool","S7;S8","Primary public SEC filings","2026-03-31;2026-05-13","2026-05-13","Basic voting is simple but practical access is constrained by the 25% threshold and meeting requirement.","false","","Monitor by-law use and rights changes."
"05-028","AKAM","2026-09-14","board-and-shareholder-rights","Rights","Takeover-defence balance","Amber","Advance notice; vacancy fill; undesignated preferred stock; Delaware Section 203","provisions","FY2025","Not available","Not enough history","Limited defensive footprint","More restrictive than clean baseline","17","30","13","5","High","FY2025 Form 10-K pp.24–25","S1","Primary frozen filing","2026-02-20","2025-12-31","Defences could hinder a beneficial offer; their future use cannot be inferred.","false","","Review charter / by-law amendments and any rights plan."
"06-001","AKAM","2026-09-14","candor-and-disclosure-quality","1, 4","Communication of the weakest reported quarter","Amber","1099.682 / 1.59 / 25; 80.3 / 7","USDm revenue / USD EPS / non-GAAP margin % / USDm GAAP operating income / GAAP margin %","Q2 2026","Q2 guide 1075–1100 / 1.45–1.65 / 25–26; Q2 2025 GAAP margin 15%","Guide met; GAAP profitability deteriorated","No peer set — relative candor not assessed","Not assessed","14","25","0","4","High","[Q1 2026 earnings release, Financial guidance, p. 2; Q2 2026 earnings release, Results, pp. 1–2; Q2 2026 earnings call, CFO prepared remarks, p. 6]","S1/S2/S3","Company earnings releases and verbatim transcript","2026-08-06","2026-08-06","No completed guide miss exists; GAAP decline was released but spoken framing foregrounded non-GAAP performance.","false","","Test Q3 GAAP and non-GAAP framing if the margin range is met only at its low end."
"06-002","AKAM","2026-09-14","candor-and-disclosure-quality","1","A7-04 — Guidance hygiene","Amber","-20 / -0.10 / -1","USDm FY revenue high end / USD non-GAAP EPS high end / percentage-point lower margin bound","Q2 2026 guide: 4445–4530 / 6.40–7.05 / 25–26","Q1 2026 guide: 4445–4550 / 6.40–7.15 / about 26","Narrowed","Green band: met or revised openly with reasons","Partial","12","20","0","4","High","[Q1 2026 earnings release, Financial guidance, p. 2; Q2 2026 earnings release, Financial guidance, p. 2; Q2 2026 earnings call, CFO prepared remarks, pp. 6–8]","S1/S2/S3","Company earnings releases and verbatim transcript","2026-08-06","2026-08-06","Ranges were publicly updated but not expressly labelled or fully bridged as reductions.","false","","Reconcile every future range change to FX, acquisition, volume, price, and cost drivers."
"06-003","AKAM","2026-09-14","candor-and-disclosure-quality","2","Recurring one-off addbacks","Red","459.4 / 452.0; 56.6 / 95.4 / 58.1; 275.0","FY2025 SBC / FY2025 GAAP net income; FY2023–FY2025 restructuring; H1 2026 SBC, USDm","FY2025 / H1 2026","FY2023–FY2024","Recurring","No peer set — relative adjustment intensity not assessed","Not assessed","5","20","15","5","High","[Q2 2026 Supplemental Financial Information, GAAP to Non-GAAP Reconciliation sheet, FY2023–H1 2026 columns; Earnings Quality, AKAM, §§4–5]","S4/S6","Company supplemental workbook and internal cross-module output","2026-09-14","2026-09-14","Recurring employee compensation and repeat restructuring are labelled as adjustments, flattering adjusted earnings.","true","RF-DISC-002","Track FY2026 SBC, capitalized SBC, headcount, and restructuring against the adjustment policy."
"06-004","AKAM","2026-09-14","candor-and-disclosure-quality","2","GAAP-to-adjusted gap and adjusted framing","Red","190.4 / 237; 686.7 / 121","USDm adjustment / % of GAAP operating income, Q2 2026 / FY2025","Q2 2026","FY2025","Gap widened in Q2 comparison","No peer set — relative adjustment intensity not assessed","Not assessed","0","0","0","5","High","[Q2 2026 Supplemental Financial Information, GAAP to Non-GAAP Reconciliation sheet, Q2 2026 and FY2025 columns; Q2 2026 earnings release, Results, pp. 1–2]","S1/S4","Company earnings release and supplemental workbook","2026-08-06","2026-08-06","The disclosed bridge transforms a small GAAP operating profit into a much larger non-GAAP profit.","true","RF-DISC-002","Reconcile future guidance to SBC, restructuring, acquired-intangible amortization, and note-hedge share-count assumptions."
"06-005","AKAM","2026-09-14","candor-and-disclosure-quality","3","A7-03 — KPI stability","Amber","2 / 4","reports under new solution categories / FY2025 quarterly comparatives recast","Q1–Q2 2026","FY2025 recast","Not enough history","Green band: consistent reporting for at least 5 years","Below green band, no adverse change shown","12","20","0","5","Medium","[Q1 2026 Supplemental Financial Information, Supplemental Revenue sheet; Q2 2026 Supplemental Financial Information, Supplemental Revenue sheet]","S5","Company supplemental workbooks","2026-08-06","2026-08-06","CIS is newly separated with recast comparatives; no evidence shows a KPI was dropped or redefined after deterioration.","false","","Preserve definitions and test for five years before a Green rating."
"06-006","AKAM","2026-09-14","candor-and-disclosure-quality","3","Disclosure of decision-useful operating and financial detail","Green","3","solution categories, plus GAAP/non-GAAP, cash, repurchases and guidance disclosed","Q2 2026","Q1 2026","Stable within two reports","No peer set — relative disclosure depth not assessed","Not assessed","7","10","0","5","Medium","[Q2 2026 earnings release, Results and Financial guidance, pp. 1–2; Q2 2026 Supplemental Financial Information, GAAP to Non-GAAP Reconciliation sheet]","S1/S4","Company earnings release and supplemental workbook","2026-08-06","2026-08-06","The company supplies enough detail to reconstruct the negative GAAP outcome; the weakness is in economic framing, not missing figures.","false","","Reconcile commitments to remaining performance obligations, capex, and recognized CIS revenue in future filings."
"06-007","AKAM","2026-09-14","candor-and-disclosure-quality","4","Q&A transparency in the bad-period call","Green","6–9; Q3 no acceleration","months from large-deal signing to revenue; CIS timing disclosure","Q2 2026","","Direct disclosure","No peer set — relative Q&A transparency not assessed","Not assessed","11","15","0","3","High","[Q2 2026 earnings call, CFO Q&A, pp. 9–14]","S3","Verbatim earnings transcript","2026-08-06","2026-08-06","Management answered timing, pricing, cost, margin, and ramp questions with operational details.","false","","Compare Q3 CIS growth, capex, and margin with the Q&A timing statements."
"06-008","AKAM","2026-09-14","candor-and-disclosure-quality","4","Commentary contradicting the disclosed numbers","Green","No direct contradiction identified","two verbatim calls reviewed","Q1–Q2 2026","","Not enough history","No peer set — relative candor not assessed","Not assessed","0","0","0","3","Medium","[Q2 2026 earnings release, Results, pp. 1–2; Q2 2026 earnings call, CEO and CFO prepared remarks, pp. 4–8; Q1 2026 earnings call, CEO and CFO prepared remarks, pp. 4–8]","S1/S3","Company earnings release and verbatim transcripts","2026-09-14","2026-09-14","The CEO is promotional, but the available call sample does not deny disclosed Delivery, GAAP-profit, capex, or margin facts.","false","","Re-test large-contract, margin, and CIS-ramp statements against Q3 and Q4 filings."
"A16-01","AKAM","2026-09-14","people-integrity-dossiers","People","Identity anchor for all named persons","Amber","24","named people","2026","","","unique registry identifier per person","Partial","","","","3","High","Frozen filings and SEC EDGAR 2026 DEF 14A; one Chief Security Officer is unnamed","SEC-DEF14A-2026","regulator filing / frozen filing","2026-03-31","2026-09-14","Roles are anchored but personal identifiers are incomplete.","false","","Obtain identifiers and named CSO."
"A16-02","AKAM","2026-09-14","people-integrity-dossiers","People","Current and past directorships","Amber","selected proxy roles","disclosures","2026","","","complete registry map","Partial","","","","3","Medium","SEC EDGAR 2026 DEF 14A, pp.19-25","SEC-DEF14A-2026","regulator filing","2026-03-31","2026-09-14","Selected outside roles were found; complete history is unavailable.","false","","Registry directorship export."
"A16-03","AKAM","2026-09-14","people-integrity-dossiers","People","Officer or director disqualification","Insufficient Data","","","2026","","","official disqualification registers","Not assessable","","","","1","High","Scope boundary","SCOPE-2026-09-14","analysis scope","2026-09-14","2026-09-14","No affirmative clearance.","false","","Official disqualification records."
"A16-04","AKAM","2026-09-14","people-integrity-dossiers","People","Criminal proceedings","Insufficient Data","no attributable hit in scoped search","results","2026","","","court and DOJ records","Not assessable","","","","2","High","DOJ and CourtListener sweep log","SWEEP-LOG-2026-09-14","public web sweep","2026-09-14","2026-09-14","Search result is not complete court coverage.","false","","Identity-anchored court search."
"A16-05","AKAM","2026-09-14","people-integrity-dossiers","People","Civil proceedings","Insufficient Data","no attributable hit in scoped search","results","2026","","","court records","Not assessable","","","","2","High","CourtListener sweep log","SWEEP-LOG-2026-09-14","public web sweep","2026-09-14","2026-09-14","No full state/federal litigation clearance.","false","","Court docket export."
"A16-06","AKAM","2026-09-14","people-integrity-dossiers","People","SEC or regulatory enforcement","Amber","no attributable hit in scoped search","results","2026","","","SEC enforcement records","Partial","","","","2","High","SEC enforcement sweep log","SWEEP-LOG-2026-09-14","public web sweep","2026-09-14","2026-09-14","No material hit identified; direct index completion unavailable.","false","","SEC and FINRA record search."
"A16-07","AKAM","2026-09-14","people-integrity-dossiers","People","Wilful-defaulter or equivalent","Not Applicable","U.S. issuer","jurisdiction","2026","","","U.S. insolvency/default records","Not assessable","","","","2","Medium","Jurisdiction assessment","AKAM-JURISDICTION","frozen filing","2026-02-20","2026-09-14","Indian defaulter lists do not apply; no equivalent full search was completed.","false","","Bankruptcy/default records."
"A16-08","AKAM","2026-09-14","people-integrity-dossiers","People","Insolvency or bankruptcy association","Insufficient Data","","","2026","","","PACER/state records","Not assessable","","","","1","Medium","Scope boundary","SCOPE-2026-09-14","analysis scope","2026-09-14","2026-09-14","No affirmative clearance.","false","","PACER/state search."
"A16-09","AKAM","2026-09-14","people-integrity-dossiers","People","Sanctions screening","Insufficient Data","no attributable hit in scoped query","results","2026","","","OFAC/UN/EU lists","Not assessable","","","","2","High","OpenSanctions sweep log","SWEEP-LOG-2026-09-14","public web sweep","2026-09-14","2026-09-14","Search-based result cannot certify sanctions status.","false","","Official-list screening."
"A16-10","AKAM","2026-09-14","people-integrity-dossiers","People","PEP or public-office exposure","Green","2","disclosed historic roles","2026","","","disclosed conflicts","Pass","","","","4","Medium","SEC EDGAR 2026 DEF 14A, pp.18-20","SEC-DEF14A-2026","regulator filing","2026-03-31","2026-09-14","Historic roles are disclosed; no present conflict identified.","false","","Annual conflict review."
"A16-11","AKAM","2026-09-14","people-integrity-dossiers","People","Credentials verification","Insufficient Data","not independently verified","","2026","","","primary credential records","Not assessable","","","","1","Low","Proxy biographies","SEC-DEF14A-2026","regulator filing","2026-03-31","2026-09-14","Bios are not credential verification.","false","","License/degree checks where material."
"A16-12","AKAM","2026-09-14","people-integrity-dossiers","People","Adverse media","Amber","no attributable material hit in scoped search","results","2026","","","broad media corpus","Partial","","","","2","Medium","Sweep log","SWEEP-LOG-2026-09-14","public web sweep","2026-09-14","2026-09-14","No clean-media certification.","false","","Source-indexed media search."
"A16-13","AKAM","2026-09-14","people-integrity-dossiers","People","Related-entity conflicts","Amber","0 Item 404 transactions; graph 0 rows","items","FY25","","","full RPT/entity map","Partial","","","","3","High","SEC EDGAR 2026 DEF 14A p.39; CIQ facts and relationship sidecars","SEC-DEF14A-2026+CIQ","regulator filing / vendor data","2026-03-31","2026-09-14","Favorable disclosure but key frozen/vendor gaps remain.","false","","Frozen proxy and entity map."
"A16-14","AKAM","2026-09-14","people-integrity-dossiers","People","Regulatory-role conflicts","Amber","1","potential appearance item","2026","","","recusal confirmation","Not assessable","","","","3","Medium","SEC EDGAR 2026 DEF 14A p.23","SEC-DEF14A-2026","regulator filing","2026-03-31","2026-09-14","Ahola Nasdaq council role needs control confirmation; no breach alleged.","false","","Recusal/conflict policy."
"A16-15","AKAM","2026-09-14","people-integrity-dossiers","People","Unverified buzz","Green","0","routed allegations","2026","","","routed allegations","Pass","","","","3","Medium","Business-model disqualifier scan","BUSINESS-MODEL-01","cross-module output","2026-09-14","2026-09-14","No specific allegation was routed into this workstream.","false","","Continue event monitoring."
"A16-16","AKAM","2026-09-14","people-integrity-dossiers","People","Overall person grade","Amber","24 Clean coverage-limited; 1 unswept","people","2026","","","full named-population sweep","Partial","","","","3","High","Person register","PERSON-REGISTER-2026-09-14","analysis register","2026-09-14","2026-09-14","Positive classifications are bounded by incomplete legal databases.","false","","Complete core searches."
"A16-17","AKAM","2026-09-14","people-integrity-dossiers","People","Resignation or removal pattern","Amber","2","planned board departures","2026","","","multi-year departure history","Partial","","","","3","Medium","SEC EDGAR 2026 DEF 14A pp.18-19","SEC-DEF14A-2026","regulator filing","2026-03-31","2026-09-14","Ford and Verwaayen changes are disclosed; history incomplete.","false","","Three-year officer/director change log."
"A16-18","AKAM","2026-09-14","people-integrity-dossiers","People","Accounting-failure association","Insufficient Data","","","2026","","","historical issuer/court records","Not assessable","","","","1","High","Scope boundary","SCOPE-2026-09-14","analysis scope","2026-09-14","2026-09-14","No affirmative clearance.","false","","Prior-employer/accounting record check."
"A16-19","AKAM","2026-09-14","people-integrity-dossiers","People","Professional licensing","Insufficient Data","not independently verified","","2026","","","bar/CPA records","Not assessable","","","","1","Low","Proxy biographies","SEC-DEF14A-2026","regulator filing","2026-03-31","2026-09-14","Do not infer active licenses from job titles.","false","","State licence checks."
"A16-20","AKAM","2026-09-14","people-integrity-dossiers","People","Management claims versus filings","Green","0","material contradictions","FY25-FY26","","","filing consistency","Pass","","","","3","Medium","Frozen filings and SEC EDGAR 2026 DEF 14A","FROZEN+SEC-2026","filing","2026-03-31","2026-09-14","Roster differences were retained rather than treated as material contradictions.","false","","Reconcile future roster changes."
"A17-01","AKAM","2026-09-14","people-integrity-dossiers","Network","Discovery protocol execution","Amber","32","subjects","2026","","","D1-D9 plus registry depth","Partial","5","10","0","3","High","Discovery register","DISCOVERY-REGISTER-2026-09-14","analysis register","2026-09-14","2026-09-14","D1-D5/D8 run; registry/breadth limits declared.","false","","Complete D6/D7/D9."
"A17-02","AKAM","2026-09-14","people-integrity-dossiers","Network","Former legal names and rename trail","Amber","0","proven former names","2026","","","state registry history","Not assessable","6","10","0","3","High","SEC review and company history","SEC+AKAM-HISTORY","filing / company web","2026-09-14","2026-09-14","No former name found; not registry-complete.","false","","Delaware registry history."
"A17-03","AKAM","2026-09-14","people-integrity-dossiers","Network","Predecessor or phoenix test","Green","0","predecessor entities","2026","","","registry lineage","Partial","8","10","0","3","High","Akamai history; Q1 FY26 Form 10-Q","AKAM-HISTORY+10Q","company web / frozen filing","2026-09-14","2026-09-14","1995 research is not evidence of a predecessor issuer.","false","","Registry certificate and merger history."
"A17-04","AKAM","2026-09-14","people-integrity-dossiers","Network","Brand and trademark owner check","Insufficient Data","0","verified registrations","2026","","","USPTO and foreign registers","Not assessable","3","10","0","1","Medium","Akamai company product page","AKAM-WEB-2026","company web","2026-09-14","2026-09-14","Brands observed; owner not verified.","false","","Trademark-register extracts."
"A17-05","AKAM","2026-09-14","people-integrity-dossiers","Network","Registered-address cluster","Amber","1","company address context","2026","","","registry address cluster","Partial","5","10","0","3","Medium","Akamai IR release, 2016-06-22","AKAM-IR-2016-06-22","company web","2016-06-22","2026-09-14","No linked-company cluster identified in scoped search.","false","","Registry address search."
