finding_id,agent,section,question,standardized_verdict,raw_value,unit,current_period,prior_period,trend,peer_benchmark,peer_verdict,score,max_score,penalty,confidence_1_to_5,materiality,evidence,as_of_date,analyst_interpretation,red_flag_triggered,red_flag_id,follow_up_required
"04-015","ownership-and-insider-behavior","A3","A3-09 — Beneficial-ownership transparency","Green","3","named David/Rua, Cristina/Pereira vehicle chains and spouse linkage","FY2025 Form 20-F","N/A","Stable in filed record","No peer set — relative governance not assessed","Not assessed","","","0","5","High","[FY2025 Form 20-F, Item 7A, p.203, footnotes 2–4]","2026-04-08","The beneficial owners and principal holding entities are named; independent verification of all entity chains is outside this read.","No","","Recheck holder vehicles and beneficial ownership in the next annual filing."
"04-016","ownership-and-insider-behavior","A3","A3-10 — Takeover-code disclosure hygiene","Insufficient Data","2","Schedule 13G dates cited for 5% holders","FY2025 Form 20-F","N/A","Not enough history","N/A","N/A","","","0","5","Medium","[FY2025 Form 20-F, Item 7A, p.203, footnotes 5–6]","2026-04-08","The applicable regime is SEC/Cayman rather than SAST. The filing cites two historical Schedule 13Gs but does not allow a complete timeliness or change-in-control test.","No","","Review the SEC EDGAR beneficial-ownership filing history."
"04-017","ownership-and-insider-behavior","A15","A15-01 — Exchange surveillance & volatility","Insufficient Data","0","24-month NYSE surveillance-status records","2026-08-30","N/A","Not enough history","N/A","N/A","","","0","4","Medium","[CIQ Equity Listings, 2026-08-28 — vendor export]","2026-08-30","The India ASM/GSM test does not apply; the pool has no equivalent NYSE surveillance record.","No","","Check NYSE/SEC notices and trading-halt records for the last 24 months."
"04-018","ownership-and-insider-behavior","A15","A15-02 — Volume & liquidity","Green","1098.5","US$ million average daily traded value, calculated","2026-08-28","N/A","Not enough history","No peer set — relative governance not assessed","Not assessed","","","0","4","High","[CIQ Equity Listings, 76.82m three-month average volume × US$14.30 close, 2026-08-28 — vendor export]","2026-08-28","About US$1.10bn a day supports institutional trading; this is not a stressed-exit guarantee.","No","","Recalculate during a risk-off market and use actual fund position sizes."
"04-019","ownership-and-insider-behavior","A15","A15-03 — Research coverage","Green","33","CIQ research contributors","2026-08-29","N/A","Not enough history","Green threshold: at least 3 independent analysts","Clears count threshold","","","0","4","Medium","[CIQ Analyst Coverage, current extract 2026-08-29 — vendor export]","2026-08-29","The contributor count clears the coverage threshold; payment relationships and independence for every contributor are not verified.","No","","Confirm independent coverage and any issuer-paid research relationships."
"04-020","ownership-and-insider-behavior","A15","A15-04 — Pre-announcement price conduct","Insufficient Data","0","completed announcement-window price/volume tests","2026-08-30","N/A","Not enough history","N/A","N/A","","","0","3","High","[Charting Excel Export, 2026-08-29; CIQ Public Ownership → Insider Trading, through 2026-08-26 — vendor exports]","2026-08-30","One March sale preceded a Q1 EPS miss, but the evidence is a vendor Form 4 transcription with no plan detail and no price/volume event study.","No","","Obtain primary Form 4s and run a dated price/volume study around results and other material announcements."
"04-021","ownership-and-insider-behavior","Market conduct","Insider sales versus subsequent results","Amber","300000","March open-market Class A shares sold by Junqueira","2026-03-23","Q1 result 2026-05-14","Potential timing lead","N/A","N/A","","","0","3","High","[CIQ Public Ownership → Insider Trading, Form 4 row filed 2026-03-26 — vendor export; Beat / Miss Setup — NU, §4, 2026-08-30]","2026-08-30","The sale preceded a -5.3% EPS surprise by 52 days, but the causal link, plan status and a pool primary Form 4 are missing; no RF-MKT-001.","No","","Inspect the original Form 4 footnotes and trading plan, then test all sales against results over several periods."
"04-022","ownership-and-insider-behavior","Insider transactions","Detailed transaction ledger","Amber","4015012","net all-type shares","Through 2026-08-26","N/A","Open-market selling; net all-type acquisition from awards/exercise","No peer set — relative governance not assessed","Not assessed","","","0","4","High","[CIQ Public Ownership → Insider Trading, through 2026-08-26 — vendor export]","2026-08-26","Ledger: open-market sales were Junqueira 350,000, Fragelli 221,707 and Sands 21,000; issuer sales totalled 157,527; Livingston received 2,194,587 RSUs, Fragelli exercised 2,361,450 shares and directors received 204,124 RSUs.","No","","Obtain the original Form 4s and reconcile awards/exercises to the equity-plan disclosures."
"A1-01","board-and-shareholder-rights","A1","Board size / independent majority","Green / source conflict","9 officially disclosed directors; 7 designated independent. CIQ later shows an inconsistent 10th row.","","","","","","","","","","3","","[FY2025 Form 20-F, p.187; Capital IQ Board Members export, 2026-08-29 — vendor]","2026-08-30","9 officially disclosed directors; 7 designated independent. CIQ later shows an inconsistent 10th row.","","","Obtain post-AGM official roster"
"A1-02","board-and-shareholder-rights","A1","Chair separate from CEO","Red","Same founder is chair and CEO; lead independent is a partial offset","","","","","","","","","","3","","[FY2025 Form 20-F, p.187]","2026-08-30","Same founder is chair and CEO; lead independent is a partial offset","","","Disclose lead-independent powers and sessions"
"A1-03","board-and-shareholder-rights","A1","Chair independence","Red","Founder/controller chair","","","","","","","","","","3","","[FY2025 Form 20-F, pp.187, 203]","2026-08-30","Founder/controller chair","","","Independent chair or defined counterweights"
"A1-04","board-and-shareholder-rights","A1","True independence","Amber","Seven designated independent; controller’s rights and one c.10-year tenure limit confidence","","","","","","","","","","3","","[FY2025 Form 20-F, pp.187–190, 193–194]","2026-08-30","Seven designated independent; controller’s rights and one c.10-year tenure limit confidence","","","Annual relationship/independence review"
"A1-05","board-and-shareholder-rights","A1","People integrity","Amber, coverage-limited","No attributed Material/Disqualifying fact; investigation coverage limited","","","","","","","","","","3","","[MG 07 People & Integrity Dossiers, 2026-08-30]","2026-08-30","No attributed Material/Disqualifying fact; investigation coverage limited","","","Refresh primary-regulator and litigation checks"
"A1-06","board-and-shareholder-rights","A1","Overboarding","Amber","Confirmed listed-board loads are at most two, but private commitments are not fully measurable","","","","","","","","","","3","","[FY2025 Form 20-F, pp.188–190]","2026-08-30","Confirmed listed-board loads are at most two, but private commitments are not fully measurable","","","Director time-commitment disclosure"
"A1-07","board-and-shareholder-rights","A1","Attendance","Insufficient Data","No director attendance disclosed","","","","","","","","","","3","","Reviewed primary materials","2026-08-30","No director attendance disclosed","","","Publish attendance by director"
"A1-08","board-and-shareholder-rights","A1","Skills matrix","Amber","Biographies but no formal matrix/gap assessment","","","","","","","","","","3","","[FY2025 Form 20-F, pp.188–190]","2026-08-30","Biographies but no formal matrix/gap assessment","","","Publish matrix and refreshment gaps"
"A1-09","board-and-shareholder-rights","A1","Resignations","Insufficient Data","No exit/reason disclosure found","","","","","","","","","","3","","Reviewed primary materials","2026-08-30","No exit/reason disclosure found","","","Board-change history"
"A1-10","board-and-shareholder-rights","A1","Reappointments","Amber","Nine re-elected; no itemized vote or dissent response available","","","","","","","","","","3","","[Form 6-K, 2026-08-06]","2026-08-30","Nine re-elected; no itemized vote or dissent response available","","","Publish proposal-level results"
"A1-11","board-and-shareholder-rights","A1","Board evaluation","Amber","Review exists in vendor field; method/outcome missing","","","","","","","","","","3","","[Capital IQ Corporate Governance, 2026-08-29 — vendor]","2026-08-30","Review exists in vendor field; method/outcome missing","","","Disclose method and actions"
"A1-12","board-and-shareholder-rights","A1","Diversity / refreshment","Amber","2/9 women; one 2026 addition; no policy/outcome","","","","","","","","","","3","","[FY2025 Form 20-F, pp.187–190]","2026-08-30","2/9 women; one 2026 addition; no policy/outcome","","","Disclose targets and succession"
"A1-13","board-and-shareholder-rights","A1","Succession","Amber","Charter remit / vendor plan field, no operating evidence","","","","","","","","","","3","","[FY2025 Form 20-F, pp.200–201]","2026-08-30","Charter remit / vendor plan field, no operating evidence","","","Disclose board succession process"
"A1-14","board-and-shareholder-rights","A1","Meetings / gap / quorum","Insufficient Data","No count, cadence, or attendance","","","","","","","","","","3","","Reviewed primary materials","2026-08-30","No count, cadence, or attendance","","","Publish meeting data"
"A1-15","board-and-shareholder-rights","A1","Renewal mechanics","Amber","Annual elections, but controller determines results","","","","","","","","","","3","","[FY2025 Form 20-F, pp.187, 193–194]","2026-08-30","Annual elections, but controller determines results","","","Add minority vote for independent directors"
"A1-16","board-and-shareholder-rights","A1","Independent-director minority vote","Not Applicable / absent","Indian test not applicable; no equivalent disclosed","","","","","","","","","","3","","[FY2025 Form 20-F, Item 10B]","2026-08-30","Indian test not applicable; no equivalent disclosed","","","Consider Class-A/disinterested vote"
"A1-17","board-and-shareholder-rights","A1","Independent sessions / D&O","Amber","Policy says sessions; occurrence not disclosed; D&O limit “minimal”","","","","","","","","","","3","","[FY2025 Form 20-F, p.194; Capital IQ CG, 2026-08-29 — vendor]","2026-08-30","Policy says sessions; occurrence not disclosed; D&O limit “minimal”","","","Disclose occurrence and coverage adequacy"
"A2-01","board-and-shareholder-rights","A2","Audit committee","Green","3/3 designated independent; independent chair and financial expert","","","","","","","","","","3","","[FY2025 Form 20-F, pp.199–200]","2026-08-30","3/3 designated independent; independent chair and financial expert","","","Maintain member independence"
"A2-02","board-and-shareholder-rights","A2","Nomination / compensation / risk","Amber","No nomination committee under FPI/controlled exemptions; compensation 3/4 independent; risk integrated with audit","","","","","","","","","","3","","[FY2025 Form 20-F, pp.199–201]","2026-08-30","No nomination committee under FPI/controlled exemptions; compensation 3/4 independent; risk integrated with audit","","","Independent nomination process"
"A2-03","board-and-shareholder-rights","A2","CSR committee","Not Applicable","Cayman FPI; Indian CSR mandate does not apply","","","","","","","","","","3","","Jurisdiction read","2026-08-30","Cayman FPI; Indian CSR mandate does not apply","","","None"
"A2-04","board-and-shareholder-rights","A2","Committee substance","Insufficient Data","No committee meeting, attendance, agenda, or dissent data","","","","","","","","","","3","","Reviewed primary materials","2026-08-30","No committee meeting, attendance, agenda, or dissent data","","","Publish committee activity"
"A2-05","board-and-shareholder-rights","A2","Committee chair load","Green / monitor","Audit/Risk chaired by Peres; Compensation/People by Reses","","","","","","","","","","3","","[FY2025 Form 20-F, pp.199–201]","2026-08-30","Audit/Risk chaired by Peres; Compensation/People by Reses","","","Monitor external workload"
"A10-02","board-and-shareholder-rights","A10","M&A fairness","Not Applicable","No event in reviewed period","","","","","","","","","","3","","Reviewed materials","2026-08-30","No event in reviewed period","","","Apply equal-treatment test if event"
"A10-03","board-and-shareholder-rights","A10","AGM opposition","Amber","Resolutions passed; no itemized opposition disclosed","","","","","","","","","","3","","[Form 6-K, 2026-08-06]","2026-08-30","Resolutions passed; no itemized opposition disclosed","","","Publish votes and response"
"A10-04","board-and-shareholder-rights","A10","Dilution fairness","Amber","No current selective raise, but standing asymmetric preemptives / preferred authority","","","","","","","","","","3","","[FY2025 Form 20-F, Item 10B]","2026-08-30","No current selective raise, but standing asymmetric preemptives / preferred authority","","","Seek equal preemption or Class-A vote"
"A10-06","board-and-shareholder-rights","A10","Delisting fairness","Not Applicable","No event","","","","","","","","","","3","","Reviewed materials","2026-08-30","No event","","","Reassess on event"
"05-026","board-and-shareholder-rights","Board / rights","Dual-class / controller rights","Red","20:1 votes; 74.3% control; nominations and consents","","","","","","","","","","3","","[FY2025 Form 20-F, pp.193–194, 203]","2026-08-30","20:1 votes; 74.3% control; nominations and consents","","","Sunset / minority protections"
"05-027","board-and-shareholder-rights","Board / rights","Meeting / written-consent rights","Red","50% meeting threshold; unanimous written consent; no cumulative vote","","","","","","","","","","3","","[FY2025 Form 20-F, Item 10B]","2026-08-30","50% meeting threshold; unanimous written consent; no cumulative vote","","","Lower minority access threshold"
"05-028","board-and-shareholder-rights","Board / rights","Director-linked RPT disclosure","Amber","US$0.926m FY25 / US$0.265m interim liability; identity and approval absent","","","","","","","","","","3","","[FY2025 Form 20-F, Note 28, p.F-77; Q2 2026 Interim, Note 28, p.34]","2026-08-30","US$0.926m FY25 / US$0.265m interim liability; identity and approval absent","","","Name counterparty, approver, recusal, terms"
"06-001","candor-and-disclosure-quality","Disclosure transparency","A7-03 — KPI stability","Green","5","consecutive annual filings","FY2025","FY2021","Stable core KPI set; Managerial P&L added in Q4 2025","No peer set — relative governance not assessed","Not assessed","17","20","0","5","Medium","[FY2021 Form 20-F, Presentation of Financial Information — Customers and Active Customers; FY2025 Form 20-F, Item 5A, Managerial P&L]","2026-04-08","Core customer, active-customer, activity-rate, ARPAC and cost-to-serve KPIs persist through the five filed years. The new Managerial P&L is described as complementary and preserving IFRS net income, cash flow and capital; no KPI was found dropped after deterioration.","No","","Recheck FY2026 annual filing for a definition or historical-series change."
"06-002","candor-and-disclosure-quality","Owning misses / guidance hygiene","A7-04 — Guidance hygiene","Amber","1","FY2026 numeric operating target: about 20% efficiency ratio","FY2026 Q2: 19.5%","FY2026 Q1: 17.6%; revenue/EPS guides: 0","Q1 timing benefit normalized as described","No peer set — relative governance not assessed","Not assessed","15","25","0","3","High","[Q1 2026 earnings call, Q&A — efficiency-ratio question; Q2 2026 earnings call, prepared remarks; Capital IQ Estimates — Surprise, Fiscal Quarters, Q1 2026 — vendor export]","2026-08-13","The 20% efficiency objective was retained and its Q1 outperformance was qualified before Q2. No formal revenue, EPS, EBIT or capex guide exists, so the Q1 Street miss cannot test a withdrawn or redefined company target.","No","","Test the FY2026 average against the same managerial-P&L definition after Q4; ask whether NU will give a defined revenue or profitability target."
"06-003","candor-and-disclosure-quality","Non-GAAP / adjustments","Recurring share-based-compensation exclusion from Adjusted Net Income","Red","203.7","US$m after-tax adjusted-net-income uplift; 7.1% of reported FY2025 parent net income","FY2025: SBC addback US$359.0m","FY2024: US$408.2m; FY2023: US$289.3m","Recurring","No peer set — relative governance not assessed","Not assessed","12","20","3","5","Medium","[FY2025 Form 20-F, Item 5A, Adjusted Net Income reconciliation; Earnings Quality — NU, §4]","2026-04-08","The reconciliation is explicit, but a recurring employee cost is presented as non-core. The 7.1% gap is not an extreme size, so this is a medium-severity disclosure-candor flag, not evidence of a misstatement.","Yes","RF-DISC-002","Monitor FY2026 reconciliation for continued SBC exclusion and whether the adjusted gap widens above the FY2025 7.1%."
"06-004","candor-and-disclosure-quality","Disclosure transparency","Segment economics and specificity of disclosure","Amber","1","IFRS reportable segment","FY2025","FY2024 single-segment reporting","Stable IFRS segment aggregation; Managerial P&L newly added","No peer set — relative governance not assessed","Not assessed","6","10","0","5","High","[FY2025 Form 20-F, Note 34, Segment information, F-97; Item 5A, Managerial P&L]","2026-04-08","The filing provides operating KPIs, product information and geographic revenue/assets, but not country- or product-level profitability because the CODM treats the group as one reportable segment. That limits the ability to see which expansion market earns the consolidated result.","No","","Request country/product contribution margin, credit-cost and capital deployment disclosure on a consistent basis."
"06-005","candor-and-disclosure-quality","Tone / Q&A transparency","Did management qualify favorable results and answer difficult investor questions?","Green","66.7","percent of Q1 efficiency outperformance attributed to timing","Q1 2026: 17.6% efficiency ratio; Q2: 19.5%","FY2026 target: about 20%","Explanation subsequently consistent with result","No peer set — relative governance not assessed","Not assessed","13","15","0","3","High","[Q1 2026 earnings call, Q&A — efficiency-ratio question; Q2 2026 earnings call, prepared remarks and Q&A — Goldman Sachs questions]","2026-08-13","Management identified a favorable distortion before the reversal and gave a numerical answer on the Desenrola effect. Reviewed Q&A did not show avoidance; refusing to give a specific 2027 growth number avoided false precision.","No","","Recheck Q3 2026 call for direct discussion of credit-cost, cash-flow and tax drivers if they remain material."
"06-006","candor-and-disclosure-quality","Disclosure transparency / tone","Does earnings-call framing cover the material H1 cash and tax bridge?","Amber","991.0","US$m H1 2026 deferred-tax benefit; CFO US$(1,242.0)m versus net income US$1,932.5m","H1 2026","H1 2025 CFO US$3,640.0m","Deteriorating cash-flow support; book tax expense suppressed","No peer set — relative governance not assessed","Not assessed","6","10","0","5","High","[H1 2026 Unaudited Interim Condensed Consolidated Financial Statements, Statements of Income, p.5; Statements of Cash Flows, p.12; Note 30, p.37; Q2 2026 earnings call, prepared remarks and Q&A]","2026-08-14","The interim notes disclose the facts, but the reviewed earnings-call remarks and Q&A did not address them while emphasizing sustainable unit economics. This is incomplete presentation, not a statement contradicted by the filed numbers.","No","","Ask for the deferred-tax cash timing, expected reversal and funding/cash-flow bridge in the Q3 call."
"06-007","candor-and-disclosure-quality","Disclosure timeliness","A7-01 — Results and material-event timeliness","Not Applicable","N/A","owned by agent 12","2026-08-30","N/A","Not assessed by this agent","No peer set — relative governance not assessed","Not assessed","","","0","","Medium","[Governance Data Triage — NU, §3; Management-Governance MODULE_RULES, owner map]","2026-08-30","This agent does not own the 12-quarter timing test. Its provisional five-point score below is a conservative midpoint pending agent 12, not an A7-01 conclusion.","No","","Consume agent 12's A7-01 finding before the module synthesis finalizes the component."
"07-001","people-integrity-dossiers","A1","A1-05 — Director & KMP reputation","Amber","24","people","2026-08-30","—","Not enough history","No peer set","Not assessed","58","100","0","2","High","[S1; S8–S11]","2026-08-30","No Material/Disqualifying grade, but coverage is limited.","No","","Obtain identifier-based registry checks for all KMP."
"07-002","people-integrity-dossiers","A9","A9-04 — Promoter/controller track record elsewhere","Amber","1","controller","2026-08-30","—","Not enough history","No peer set","Not assessed","60","100","0","2","High","[S1]","2026-08-30","Outside-venture map is incomplete.","No","","Obtain Vélez historic directorship extract."
"07-003","people-integrity-dossiers","A13","A13-01 — Professional CEO vs promoter-run","Amber","1","founder CEO","FY25","FY24","Stable","No peer set","Not assessed","65","100","0","4","Medium","[S1]","2026-08-30","Founder CEO with named professional management.","No","","Test delegation against board evidence."
"07-004","people-integrity-dossiers","A13","A13-02 — View on CEO operating record","Insufficient Data","0","adverse records proven","2026-08-30","—","Not enough history","No peer set","Not assessed","55","100","0","2","High","[S1; S10]","2026-08-30","No adverse record attributed; full history incomplete.","No","","Complete court/regulator sweep."
"07-005","people-integrity-dossiers","A13","A13-03 — Promoter vintage & involvement","Green","13","years since founding","FY25","FY24","Stable","No peer set","Not assessed","80","100","0","5","Medium","[S1; S2]","2026-08-30","Active founder remains CEO.","No","","Monitor outside ventures."
"07-006","people-integrity-dossiers","A13","A13-06 — Family dynamics / succession disputes","Insufficient Data","0","disputes proven","2026-08-30","—","Not enough history","No peer set","Not assessed","60","100","0","2","Medium","[S1; S10]","2026-08-30","No dispute found; private holding structures unverified.","No","","Obtain holder-vehicle documents."
"07-007","people-integrity-dossiers","A13","A13-07 — Promoter’s other material businesses","Amber","7","named holder vehicles","FY25","FY24","Stable","No peer set","Not assessed","60","100","0","3","Medium","[S1]","2026-08-30","Vehicles disclosed but not fully swept.","No","","Verify activity and Nu transactions."
"07-008","people-integrity-dossiers","A13","A13-08 — Sensitive government dealings","Amber","1","former BCB president on team","2026","—","New","No peer set","Not assessed","55","100","0","4","High","[S7; S8]","2026-08-30","Cooling-off disclosed; public-policy interface needs monitoring.","No","","Review lobbying and regulator-meeting disclosures."
"07-009","people-integrity-dossiers","A13","A13-09 — Political connect","Amber","1","former PEP","2026","—","New","No peer set","Not assessed","55","100","0","4","High","[S7; S8]","2026-08-30","Historical PEP is disclosed; no current office shown.","No","","Confirm current PEP/status disclosures."
"07-010","people-integrity-dossiers","A16","A16-01 — Identity resolution","Amber","1","SEC CIK anchored","2026","—","Stable","No peer set","Not assessed","55","100","0","3","High","[S1; S9]","2026-08-30","Most people lack a public unique ID in the pool.","No","","Obtain verified officer IDs."
"07-011","people-integrity-dossiers","A16","A16-02 — Directorship map","Insufficient Data","24","people","2026","—","Not enough history","No peer set","Not assessed","45","100","0","2","High","[S1; S3; S8]","2026-08-30","Full current/past maps unavailable.","No","","Registry sweep per person."
"07-012","people-integrity-dossiers","A16","A16-03 — Disqualification registers","Insufficient Data","24","people","2026","—","Not enough history","No peer set","Not assessed","45","100","0","2","High","[S10]","2026-08-30","No attributed bar found; full registers not run.","No","","Run local disqualification screens."
"07-013","people-integrity-dossiers","A16","A16-04 — Criminal proceedings & arrests","Insufficient Data","0","attributed proceedings","2026","—","Not enough history","No peer set","Not assessed","45","100","0","2","Critical","[S10; S11]","2026-08-30","No attributed matter; court coverage incomplete.","No","","Run Brazil/US/local criminal searches."
"07-014","people-integrity-dossiers","A16","A16-05 — Civil / tribunal litigation","Insufficient Data","0","attributed matters","2026","—","Not enough history","No peer set","Not assessed","45","100","0","2","High","[S1; S10]","2026-08-30","Personal litigation sweep incomplete.","No","","Run courts/tribunals by identifier."
"07-015","people-integrity-dossiers","A16","A16-06 — Securities-regulator actions","Insufficient Data","0","attributed actions","2026","—","Not enough history","No peer set","Not assessed","50","100","0","2","High","[S10]","2026-08-30","No attributed primary action returned.","No","","Run SEC/BCB/CVM individual searches."
"07-016","people-integrity-dossiers","A16","A16-07 — Wilful-defaulter / fraud lists","Insufficient Data","24","people","2026","—","Not enough history","No peer set","Not assessed","40","100","0","1","High","[S10]","2026-08-30","Brazil defaulter route unavailable.","No","","Run CIBIL / BCB verified route."
"07-017","people-integrity-dossiers","A16","A16-08 — Insolvency / corporate graveyard","Insufficient Data","24","people","2026","—","Not enough history","No peer set","Not assessed","45","100","0","2","High","[S1; S10]","2026-08-30","Historic entity map incomplete.","No","","Complete directorship and insolvency search."
"07-018","people-integrity-dossiers","A16","A16-09 — Sanctions & watchlists","Insufficient Data","0","attributed matches","2026","—","Not enough history","No peer set","Not assessed","45","100","0","2","Critical","[S10]","2026-08-30","No attributed match; official list confirmation incomplete.","No","","Run OFAC/UN/EU/Interpol identity checks."
"07-019","people-integrity-dossiers","A16","A16-10 — PEP / political exposure","Amber","1","former PEP","2026","—","New","No peer set","Not assessed","55","100","0","4","High","[S7; S8]","2026-08-30","Campos Neto’s former role is disclosed.","No","","Monitor regulator-contact controls."
"07-020","people-integrity-dossiers","A16","A16-11 — Credential verification","Insufficient Data","24","people","2026","—","Not enough history","No peer set","Not assessed","45","100","0","2","Medium","[S1]","2026-08-30","Filings give bios, not independent verification.","No","","Verify Tier-A credentials."
"07-021","people-integrity-dossiers","A16","A16-12 — Adverse media","Insufficient Data","0","attributed credible reports","2026","—","Not enough history","No peer set","Not assessed","50","100","0","2","High","[S11]","2026-08-30","Scoped English search only.","No","","Run Portuguese/Spanish local-language media battery."
"07-022","people-integrity-dossiers","A16","A16-13 — Undisclosed related entities","Amber","7","disclosed holder vehicles","FY25","FY24","Stable","No peer set","Not assessed","60","100","0","3","High","[S1]","2026-08-30","Holder vehicles disclosed; full registry-outward map incomplete.","No","","Verify vehicle owners and Nu transactions."
"07-023","people-integrity-dossiers","A16","A16-14 — Regulatory-role conflicts","Amber","1","former BCB president","2026","—","New","No peer set","Not assessed","55","100","0","4","High","[S7; S8]","2026-08-30","Former regulator is now policy head; no current office shown.","No","","Test cooling-off and contact governance."
"07-024","people-integrity-dossiers","A16","A16-15 — Integrity buzz","Green","0","unresolved items","2026","—","Stable","No peer set","Not assessed","75","100","0","3","Medium","[S12]","2026-08-30","No routed buzz.","No","","Re-run on new buzz."
"07-025","people-integrity-dossiers","A16","A16-16 — Per-person overall grade","Amber","24","people","2026","—","Not enough history","No peer set","Not assessed","58","100","0","2","High","[S1–S11]","2026-08-30","All Clean, but coverage-limited.","No","","Complete full person sweep."
"07-026","people-integrity-dossiers","A16","A16-17 — Resignation-timing pattern","Insufficient Data","24","people","2026","—","Not enough history","No peer set","Not assessed","45","100","0","1","Medium","[S1]","2026-08-30","Historic board snapshots unavailable.","No","","Obtain historic directorship maps."
"07-027","people-integrity-dossiers","A16","A16-18 — Past accounting-failure association","Insufficient Data","0","attributed associations","2026","—","Not enough history","No peer set","Not assessed","50","100","0","2","High","[S1; S11]","2026-08-30","No identified association; histories incomplete.","No","","Screen prior boards."
"07-028","people-integrity-dossiers","A16","A16-19 — Professional-licence discipline","Insufficient Data","24","people","2026","—","Not enough history","No peer set","Not assessed","45","100","0","1","Medium","[S1]","2026-08-30","Licences are not fully mapped.","No","","Verify relevant professional registers."
"07-029","people-integrity-dossiers","A16","A16-20 — Public claims vs filed numbers","Insufficient Data","0","contradictions found","2026","—","Not enough history","No peer set","Not assessed","55","100","0","2","Medium","[S1; S11]","2026-08-30","No contradiction located in scoped search.","No","","Compare interviews with filings."
"07-030","people-integrity-dossiers","A17","A17-01 — Discovery completeness","Amber","6","Phase-1 recipes run","2026","—","Not enough history","No peer set","Not assessed","60","100","0","3","High","[S1–S4]","2026-08-30","Discovery ran; declared branches prevent a full score.","No","","Close Scope rows 1–18."
"07-031","people-integrity-dossiers","A17","A17-02 — Corporate lineage & former names","Green","3","years holding/company gap explained","2026","—","Stable","No peer set","Not assessed","75","100","0","3","Medium","[S1–S3]","2026-08-30","2013 operating origin reconciles 2016 parent.","No","","Obtain Cayman prior-name extract."
"07-032","people-integrity-dossiers","A17","A17-03 — Predecessor / phoenix test","Green","0","phoenix facts found","2026","—","Not enough history","No peer set","Not assessed","70","100","0","3","High","[S1–S3]","2026-08-30","No failed predecessor evidence found.","No","","Confirm Cayman history."
"07-033","people-integrity-dossiers","A17","A17-04 — Brand & trademark ownership","Green","1","NUBANK mark verified","2026","—","Stable","No peer set","Not assessed","80","100","0","4","High","[S1; S4]","2026-08-30","Core mark is group-owned.","No","","Check all material marks/fees."
"07-034","people-integrity-dossiers","A17","A17-05 — Registered-address cluster","Green","1","disclosed group co-address","2026","—","Stable","No peer set","Not assessed","75","100","0","3","Medium","[S1; S3]","2026-08-30","No uncorroborated adverse cluster used.","No","","Registry cluster sweep for private vehicles."
"07-035","people-integrity-dossiers","A17","A17-06 — Founder & past-controller trail","Amber","3","named founders","2026","—","Not enough history","No peer set","Not assessed","60","100","0","3","High","[S2]","2026-08-30","Founders identified; registry confirmation incomplete.","No","","Retrieve incorporation-era directors."
"07-036","people-integrity-dossiers","A17","A17-07 — Cross-linkage to adverse networks","Green","0","Material-equivalent links","2026","—","Not enough history","No peer set","Not assessed","70","100","0","3","High","[S5; S6]","2026-08-30","Nu Pagamentos items do not meet Material band.","No","","Reassess after full entity sweeps."
"07-037","people-integrity-dossiers","A17","A17-08 — Undisclosed-network reconciliation","Green","0","disclosable-and-omitted","2026","—","Stable","No peer set","Not assessed","75","100","0","3","High","[S1; S3]","2026-08-30","No omission proven; two matters obligation-unclear.","No","","Resolve NuPay/legal-matter disclosure obligations."
"07-038","people-integrity-dossiers","A17","A17-09 — Scope boundary declared","Amber","18","branches","2026","—","Deteriorating","No peer set","Not assessed","45","100","0","5","High","[Section 5]","2026-08-30","All unexpanded branches are named; overflow still limits coverage.","No","","Close declared branches."
"07-039","people-integrity-dossiers","A17","A17-10 — Aggregator-conflict resolution","Amber","0","conflicts resolved","2026","—","Not enough history","No peer set","Not assessed","60","100","0","2","Medium","[S1–S3]","2026-08-30","No conflict found; Cayman primary registry unavailable.","No","","Obtain Cayman register records."
"08-001","audit-and-assurance-quality","Rotation","A4-01 — Auditor identity & rotation compliance","Amber","8","audit years to FY2025","FY2025","Appointed 2018","No firm change FY2023–FY2025; eligibility for stated ten-year extension not expressly evidenced","No peer set — relative governance not assessed","Not assessed","4","5","1","4","High","[FY2025 Form 20-F, F-5; Item 4.B]","2026-04-08","KPMG’s tenure is below the disclosed ten-year maximum but above five years; the statutory-audit-committee extension condition is not expressly demonstrated.","No","","Obtain the Brazilian committee / rotation certification and next appointment filing."
"08-002","audit-and-assurance-quality","Calibre","A4-02 — Audit firm calibre","Red","3","PCAOB disciplinary releases listed on firm profile","FY2025","2017 / 2023 releases","Recurring regulator-discipline record","No peer set — relative governance not assessed","Not assessed","1","5","4","5","High","[PCAOB Release No.105-2025-008; PCAOB Firm Summary No.1124]","2026-08-30","KPMG is a Big Four firm with capacity, but its discipline record prevents a Green calibre finding. No released evidence attributes the deficient work to NU.","Yes","RF-AUD-007","Ask KPMG/Audit Committee whether the 2025 remedial actions are complete and whether any finding touched the NU engagement."
"08-003","audit-and-assurance-quality","Components","A4-03 — Subsidiary & component auditor calibre","Amber","null","component-auditor identity and coverage not disclosed","FY2025","FY2023–FY2024","Unchanged disclosure gap in reviewed reports","No peer set — relative governance not assessed","Not assessed","2","5","0","4","High","[FY2023 audited consolidated financial statements, auditor responsibilities, p.5; FY2025 Form 20-F, Item 4.B]","2026-08-30","Material operations exist in Brazil, Mexico and Colombia, but no component-auditor names are disclosed. This is not proof that a component is unaudited.","No","","Request component auditors, materiality and audit-coverage schedule."
