finding_id,ticker,date,agent,section,question,standardized_verdict,raw_value,unit,current_period,prior_period,trend,peer_benchmark,peer_verdict,score,max_score,penalty,confidence_1_to_5,materiality,evidence,source_id,source_type,source_date,as_of_date,analyst_interpretation,red_flag_triggered,red_flag_id,follow_up_required
03-014,NU,2026-09-06,03_incentives-and-compensation,3B. Human Capital,A12-03 - ESOP pool breadth; promoters excluded?,Amber,3751,"RSUs granted per employee on average in FY2025 (37,616,075 / 10,027)",FY2025,"FY2024 3,192",Rising,No peer set in pool,Not assessed,5,8,0,4,Medium,"FY25 Form 20-F, Note 10 - RSU table, p.F-45; Item 6.B - Eligibility, p.196; Item 6.D, p.202; FY21 Form 20-F, Item 6.E, p.244-245",S2,Notes to audited accounts,2026-04-08,2026-04-08,"Eligibility is company-wide and the average grant (about US$44.7k at the US$11.91 grant-date fair value) is meaningful across 10,027 employees, so the plan is broad by design. But the top-vs-rest distribution is not disclosed and the controller is not excluded - Velez received the 2020 and 2021 Contingent Share Awards through Rua California Ltd.",False,,Disclose what share of the annual RSU pool goes to the named management team versus everyone else
03-015,NU,2026-09-06,03_incentives-and-compensation,3B. Human Capital,A12-04 - Workplace-conduct record,Green,3795,US$ thousand labor provision at 31-Dec-2025 (about 0.13% of FY2025 net income),FY2025,"FY2024 US$3,018k","Rising in absolute terms, immaterial vs profit",No peer set in pool,Not assessed,7,8,0,5,Low,"FY25 Form 20-F, Note 25 - Provisions and contingent liabilities, p.F-75/F-76; Item 6.D, p.202; Item 16.B Code of Ethics / Whistleblower Policy",S5,Notes to audited accounts,2026-04-08,2026-04-08,"Labor claims disclosed, provisioned and immaterial; possible-loss contingencies US$4.4m and US$4.5m; no strike or work stoppage has ever occurred; Code of Conduct and Global Whistleblower Policy cover all employees. India's POSH prong is Not Applicable in this jurisdiction; harassment-complaint statistics are not published, keeping this Green-with-caveat",False,,
03-016,NU,2026-09-06,03_incentives-and-compensation,1. Compensation Structure,Is CEO and CFO compensation disclosed individually?,Amber,0,individuals with disclosed pay (aggregate US$91.3m only),FY2025,FY2024 - also aggregate only,"Stable (regime feature, not a change)","LatAm/NYSE FPI peers in the pool (PagSeguro, Inter & Co, Credicorp) also disclose in aggregate",In line,3,8,0,5,High,"FY25 Form 20-F, Item 6.B - 'Under Cayman Islands law, we are not required to disclose compensation paid to our management team on an individual basis', p.193; Note 28(b), p.F-77",S1,Annual filing (20-F),2026-04-08,2026-04-08,"A genuine data gap under CLAUDE.md section 11, and a legal-regime gap rather than a language or opacity one (section 27). It caps what can be tested, not what can be read: plan terms, clawback policy and the aggregate are fully disclosed",False,,"Will Nu voluntarily disclose named-executive pay, as several Cayman-domiciled NYSE issuers now do?"
03-017,NU,2026-09-06,03_incentives-and-compensation,2. Performance Metrics,Annual bonus - are the metrics and weights disclosed?,Amber,0,named metrics; 0 weights,FY2025,FY2024 - same,Stable,No peer set in pool,Not assessed,2,6,0,5,High,"FY25 Form 20-F, Item 6.B - Compensation Composition (Profit Sharing), p.195",S1,Annual filing (20-F),2026-04-08,2026-04-08,"The bonus is a union-negotiated profit-sharing formula with pre-established goals that are never published. Notable feature: Brazil officers are on the same payout formulae and maximum payouts as the whole Brazilian employee population, which removes the usual executive-only bonus lever",False,,"What are the pre-established goals in the Profit Sharing Program, and what is the maximum payout as a multiple of base?"
03-018,NU,2026-09-06,03_incentives-and-compensation,2. Performance Metrics,Long-term incentive - is any performance condition attached?,Amber,0,performance-conditioned RSU tranches disclosed,FY2025,FY2024 - same,Stable,No peer set in pool,Not assessed,3,8,0,5,High,"FY25 Form 20-F, Item 6.B - RSUs, p.197; Note 10 - vesting periods, p.F-47",S2,Notes to audited accounts,2026-04-08,2026-04-08,"Vesting is by time (50.97% on 3 years, 42.78% on 5, weighted average 3.8 years). The plan permits performance goals but no grant is disclosed as carrying them, so the LTI is a retention and share-price instrument - neither per-share-metric-based nor size-based",False,,"Does the board intend to attach ROE, EPS or relative TSR conditions to any future RSU tranche?"
03-019,NU,2026-09-06,03_incentives-and-compensation,2. Performance Metrics,"The 2021 Contingent Share Award - the only per-share metric ever used, and its termination",Green,422.6,US$ million grant-date fair value surrendered; up to 2% of fully diluted shares of dilution avoided,"FY2022 event, operative through FY2025",Granted 2021-11-22,"Terminated 2022-11-29, no consideration paid",No peer set in pool,Not assessed,9,10,0,5,High,"FY21 Form 20-F, Item 6.E - 2021 Contingent Share Awards, p.245; FY24 Form 20-F, Item 6.E - CSA, p.288; ciq_facts.json current_price 14.3 (CIQ Comps Financial Data, as-of 2026-08-29, vendor export)",S10,Prior annual filing (20-F),2022-04-21,2026-08-29,"A dated, verifiable per-share-positive act by the controller; the board recorded it as a unilateral transfer of future value to the company and all shareholders, and he took nothing for it. Qualifier kept: the award was and remains out of the money - the US$18.69 first milestone has still not been reached against a US$14.30 close on 2026-08-29 - so what was surrendered was a contingent claim, not cash",False,,
03-020,NU,2026-09-06,03_incentives-and-compensation,2. Performance Metrics,Is the controller's economic stake the dominant incentive?,Green,18.6,"% of share capital held (906,212,615 of 4,860,599,241); about 142x the aggregate pay pool",FY2025 / price as-of 2026-08-29,FY2024 stake broadly unchanged,Stable,No peer set in pool,Not assessed,8,10,0,4,High,"FY25 Form 20-F, Item 7.A - Major Shareholders, p.203-204; ciq_facts.json current_price 14.3, as-of 2026-08-29 (vendor export); value computed by this agent",S11,Deterministic facts sidecar (CIQ vendor export) + annual filing,2026-08-29,2026-08-29,"The CEO's wealth moves with the share price on a base about 142 times the whole board-and-management pay pool, which is the real incentive here. Counterweight stated: dual-class gives him 74.4% of votes on 18.6% of the economics, a 55.8pp wedge - that control question belongs to agent 04 (A3-03/A3-04), not to this agent's verdict",False,,
03-021,NU,2026-09-06,03_incentives-and-compensation,3. Pay vs Performance,Does a shareholder vote on pay exist?,Amber,0,pay resolutions put to shareholders,FY2025,FY2024 - same,Stable,LatAm/NYSE FPI peers similarly exempt,In line,3,8,0,5,Medium,"FY25 Form 20-F, Item 6.C - Controlled Company Exception, p.143; Item 10.B - general meetings and shareholder proposals, p.217",S7,Annual filing (20-F),2026-04-08,2026-04-08,"Minority holders have no mechanism to express a view on remuneration: no say-on-pay, no right to put proposals, and 74.4% of votes held by the person whose own pay is undisclosed. A feature of the listing choice rather than a company action, but it removes the external check the A6-09 band relies on",False,,Would the board consider a voluntary advisory vote on remuneration policy?
03-022,NU,2026-09-06,03_incentives-and-compensation,3. Pay vs Performance,Net dilution outcome - does the equity programme actually cost per-share value?,Green,-0.51,"% change in shares issued in H1 2026 (4,855,673,632 to 4,830,688,659)",H1 FY2026,+1.9% over FY2023-FY2025,Improving (dilution reversing),No peer set in pool,Not assessed,8,10,0,4,Medium,"FY25 Form 20-F, Equity note, p.F-85; analyses/NU_2026-09-06/business-model/11_capital-allocation-governance.md (Q2 FY26 Interim Report, Note 31(e) - US$1.0bn programme, 40,659,600 shares at an average US$12.31)",S13,Cross-module input + notes to audited accounts,2026-09-06,2026-08-14,"The test that matters for a share-settled pay plan is whether the share count actually rises. It rose 1.9% over two years and has now turned down as buybacks outran vesting. One half-year is not a habit, and the buyback itself is agent 02's call - recorded here only as the per-share consequence of the pay programme",False,,
04-001,NU,2026-09-06,04_ownership-and-insider-behavior,1. Ownership,Founder/controller economic stake in the company,Green,18.6,"% of 4,860,599,241 shares outstanding (906,212,615 sh; ~US$13.0bn at US$14.30)",As of 2025-12-31 on 2026-03-01 share counts,18.9% (FY24 20-F basis),Stable,No peer ownership data in pool,Not assessed,12,12,0,5,Critical,"FY25 Form 20-F, Item 7.A Major Shareholders table and fn.(2)/(4), p.203",S1,Annual filing (20-F),2026-04-08,2026-04-08,The controller's whole fortune is this share price; economic alignment with a Class A holder is direct and very large,False,,
04-002,NU,2026-09-06,04_ownership-and-insider-behavior,1. Ownership,A3-01 - Controller/promoter holding trend (5 annual filed observations),Green,74.4,% of total voting power (88.3% of Class B),FY2025 20-F,75.2% FY2024; 75.9% FY2023; 76.1% FY2022; 74.9% FY2021,Stable,No peer data,Not assessed,8,8,0,5,High,FY25 20-F Item 6.C/7.A; FY24 20-F (2025-04-16); FY23 20-F (2024-04-19); FY22 20-F (2023-04-20); FY21 20-F (2022-04-21),"S1,S9,S10,S11,S12",Annual filings (20-F),2026-04-08,2026-04-08,"No stake sale by the controller in five years; drift is arithmetic dilution from Class A issuance, not disposal. Clears the >50% green band",False,,
04-003,NU,2026-09-06,04_ownership-and-insider-behavior,1. Ownership,Aggregate insider (directors + management team) economic ownership,Green,21.99,"% of shares outstanding (1,068,718,206 sh)",2025-12-31 (20-F); vendor 22.80% at Aug-2026,n/a - first computation,Stable,No peer data,Not assessed,5,5,0,5,High,"FY25 Form 20-F, Item 7.A table, pp.203-204 (arithmetic mine on the filing's counts); CIQ Public Ownership Summary export, Individuals/Insiders 1,101,421,622 = 22.80% - vendor export","S1,S15",Annual filing (20-F) + vendor export,2026-04-08,2026-08-28,Two independent counts agree within ~3%; skin in the game is exceptional by any bank or fintech standard,False,,
04-004,NU,2026-09-06,04_ownership-and-insider-behavior,1. Ownership,Aggregate insider voting power vs economic ownership,Red,84.4,"% of 24,290,012,503 total votes (vs 21.99% of economics)",2026-03-01 share counts,84.4% - structure unchanged since the Dec-2021 listing,Stable,No peer data,Not assessed,0,0,0,5,Critical,"FY25 Form 20-F, Item 7.A table and fn.(1), p.203; Item 10.B","S1,S4",Annual filing (20-F),2026-04-08,2026-04-08,Insiders control the outcome of every shareholder vote; the public's ~15.6% of votes cannot change any result. Structural cap input to 05 and 99,False,,"Does the company disclose any commitment, in any filing, to a future Class B sunset or conversion?"
04-005,NU,2026-09-06,04_ownership-and-insider-behavior,1. Ownership,Concentration of the super-voting class,Red,100.0,"% of all 1,022,600,698 Class B shares held by the two founders (903,124,498 + 119,476,200)",2025-12-31,100.0%,Stable,No peer data,Not assessed,0,0,0,5,High,"FY25 Form 20-F, Item 7.A table, p.203 (arithmetic mine - the two holdings sum exactly to the Class B total)",S1,Annual filing (20-F),2026-04-08,2026-04-08,Not one super-voting share sits outside the two founders; there is no third party who could ever moderate the bloc,False,,
04-006,NU,2026-09-06,04_ownership-and-insider-behavior,1. Ownership,Largest institutional holders and institutional depth,Green,61.33,"% of shares outstanding held by 1,156 institutions (BlackRock 7.35%, Baillie Gifford 4.76%, Capital Research 3.21%)",2026-06-30,n/a,Stable (+0.9% aggregate H1'26),No peer data,Not assessed,4,4,0,4,Medium,"CIQ Public Ownership Summary export (NU), positions as of 2026-06-30 - vendor export; 5% holders corroborated by FY25 20-F Item 7.A fn.(5)/(6) (Schedules 13G)","S15,S1",Vendor export + annual filing,2026-08-28,2026-06-30,"A deep, high-quality, index-plus-active holder base; the 13G corroboration ties the vendor figures to filed documents",False,,
04-007,NU,2026-09-06,04_ownership-and-insider-behavior,1. Ownership,Bought vs granted - quality of insider ownership,Amber,100,% of insider acquisitions in the observed window that were grants or a US$0.29-0.43 option exercise; 0 shares bought at market,2026-03-23 to 2026-08-26,n/a,Stable,No peer data,Not assessed,11,15,0,4,High,"FY25 Form 20-F, Item 7.A fn.(2)/(4) (founder base); FY25 20-F Item 6.B (plans issue Class A only); CIQ Insider Trading export - vendor export","S1,S5,S13",Annual filing (20-F) + vendor export,2026-04-08,2026-08-26,"The base is genuine founder equity, the strongest form; every incremental share since is compensation. Both halves must travel together",False,,Is any executive subject to a share-ownership guideline or a post-vest holding requirement?
04-008,NU,2026-09-06,04_ownership-and-insider-behavior,2. Insider Transactions,"Open-market insider transactions, trailing 12 months",Amber,-592707,"shares net (0 buys / 4 sells; ~US$8,996,436)",To 2026-08-18,n/a - export's earliest row is 2026-03-23,Not enough history,No peer data,Not assessed,5,10,0,4,High,CIQ Public Ownership Insider Trading export - vendor export; ties exactly to ciq_facts.json insider_open_market,"S13,S14",Vendor export (CIQ) + deterministic sidecar,2026-08-26,2026-08-18,"Mild net selling; the real signal is the zero on the buy side, including through the 52-week low",False,,"Were any of the four open-market sales executed under a Rule 10b5-1 plan, and if so when was each plan adopted?"
04-009,NU,2026-09-06,04_ownership-and-insider-behavior,2. Insider Transactions,All-types insider net activity (the figure most likely to be misread),Amber,4015012,shares net (14 acquisitions / 11 disposals),Trailing 12m to 2026-08-26,n/a,Not enough history,No peer data,Not assessed,0,0,0,4,High,"ciq_facts.json insider_net_activity; reconciled event-by-event to CIQ Insider Trading export - vendor export (4,765,246 acq - 750,234 disp)","S14,S13",Deterministic sidecar + vendor export,2026-08-29,2026-08-26,"Positive only because RSU grants (2,403,796) and one option exercise (2,361,450) are counted as acquisitions. Must never be quoted as insider buying",False,,
04-010,NU,2026-09-06,04_ownership-and-insider-behavior,2. Insider Transactions,"Total insider disposals of every kind, observed window",Amber,11200530,"US$ across 11 disposal events / 750,234 shares",2026-03-23 to 2026-08-14,n/a,Not enough history,No peer data,Not assessed,0,0,0,4,Medium,"CIQ Insider Trading export - vendor export (arithmetic mine, event by event)",S13,Vendor export (CIQ),2026-08-26,2026-08-18,"~US$11.2m against a US$69.1bn market cap and a US$13.0bn controller stake - immaterial in size, one-directional in sign",False,,
04-011,NU,2026-09-06,04_ownership-and-insider-behavior,2. Insider Transactions,Uniform-price 'sale to issuer' cluster - mechanism,Amber,45690,"shares, identical from Velez on both 2026-04-23 (US$14.44) and 2026-07-23 (US$13.39); 8 insider events across the two dates",Apr and Jul 2026,n/a,Recurring quarterly,No peer data,Not assessed,0,0,0,3,Medium,"CIQ Insider Trading export - vendor export; CIQ Key Developments export, buyback authorised 2026-06-04 - vendor export","S13,S19",Vendor export (CIQ),2026-08-26,2026-07-27,"Uniform price across multiple insiders on one date, identical quarterly size, and pre-dating the buyback implies a tax-withholding surrender on vesting. Inference, not from filings - the Form 4 transaction code is not in the export. Treated as neutral",False,,Confirm the Form 4 transaction code (F vs S) on the 2026-04-23 and 2026-07-23 sales to the issuer
04-012,NU,2026-09-06,04_ownership-and-insider-behavior,2. Insider Transactions,Insider purchases at the 52-week low,Amber,0,open-market purchases (52-week low US$11.20; a director sold at US$12.24 on 2026-05-15),Trailing 12m to 2026-08-28,n/a,Stable,No peer data,Not assessed,0,0,0,4,Medium,"CIQ Insider Trading export - vendor export; CIQ Equity Listings export, 52-wk range US$11.20-18.98 - vendor export","S13,S16",Vendor export (CIQ),2026-08-28,2026-08-28,A stock that fell to US$11.20 from US$18.98 and drew no insider bid; the Lead Independent Director cut 11.92% of her holding into that weakness,False,,Do the insider-trading policy's blackout windows materially restrict the ability to buy on weakness?
04-013,NU,2026-09-06,04_ownership-and-insider-behavior,3. Pledging,"A3-02 - Insider share pledging / encumbrance, tested on the graded thresholds",Green,0.0,"% of the control group's 906,212,615-share holding pledged; 0.0% of total capital",FY2025 (and all five annual filings),0.0%,Stable,No peer data,Not assessed,16,20,0,4,High,"FY25 Form 20-F, Item 7.A table and fn.(2)/(3)/(4), pp.203-204 (no pledge footnote; sole voting and investment power asserted); Group-level pledges isolated at FY25 20-F Notes 12 and 24","S1,S7",Annual filing (20-F),2026-04-08,2026-04-08,"Below the 25%-of-holding warning line, the 50%-of-holding / 20%-of-capital declaration trigger, and no invocation. Scored 16/20 because there is no affirmative pledge-disclosure duty in this regime - this is 'none disclosed', not a certified zero",False,,"Does any director or officer hold shares in a margin account, as the company's own policy expressly permits?"
04-014,NU,2026-09-06,04_ownership-and-insider-behavior,3. Pledging,Insider-trading policy stance on pledging,Amber,15,days of blackout before earnings - the only pledging restriction; pledging otherwise permitted,FY2025 policy,n/a,Stable,No peer data,Not assessed,0,0,0,5,Medium,"FY25 Form 20-F, Exhibit 11.1 - Insider Trading Policy, 'Pledging or margin accounts for Nubankers'",S6,Annual filing exhibit,2026-04-08,2026-04-08,"Best practice bars pledging by officers and directors outright; Nu permits it and blacks out 15 days a year. A latent channel, not a live exposure",False,,Will the board adopt an outright pledging ban for directors and executive officers?
04-015,NU,2026-09-06,04_ownership-and-insider-behavior,4. Control Structure,A3-04 - Differential voting rights,Red,20,"votes per Class B share vs 1 per Class A; Class B = 21.0% of shares, 84.2% of votes; no time-based sunset since the Dec-2021 listing",2026-03-01,Identical since listing,Stable,No peer data,Not assessed,0,0,0,5,Critical,"FY25 Form 20-F, Item 7.A, p.204; Item 10.B - Memorandum and Articles of Association (conversion)","S1,S4",Annual filing (20-F),2026-04-08,2026-04-08,Squarely in the red band: super-voting concentrated with the founder and no sunset of 7 years or less at listing. The only conversion trigger - Class B below 10% of total voting power - sits against a current 84.2% and is effectively unreachable,False,,"Has the board or the founder ever discussed a sunset, a conversion, or a reduction in the 20:1 ratio in any filing or transcript?"
04-016,NU,2026-09-06,04_ownership-and-insider-behavior,4. Control Structure,"A3-03 - Cross-holdings, pyramiding and the control-vs-cash-flow wedge",Red,55.8,percentage-point wedge (74.4% of votes vs 18.6% of economics),2026-03-01,~56pp,Stable,No peer data,Not assessed,0,0,0,5,High,"FY25 Form 20-F, Item 7.A table and fn.(2)/(4), p.203 (arithmetic mine)",S1,Annual filing (20-F),2026-04-08,2026-04-08,"Red on the >20pp wedge band, but the mechanism is benign: no pyramid - one named 100%-owned holding vehicle and a named spousal holding, no cross-holding, no circularity. The wedge is entirely the dual-class of 04-015. Cross-referenced so 99 prices the fact once",False,,
04-017,NU,2026-09-06,04_ownership-and-insider-behavior,4. Control Structure,Controlled-company status and the exemptions actually taken,Red,3,NYSE governance requirements the company may opt out of; 2 confirmed in use (no stand-alone nominating and corporate governance committee; compensation committee not required to be fully independent),FY2025,Same since listing,Stable,No peer data,Not assessed,0,0,0,5,High,"FY25 Form 20-F, Item 6.C - Controlled Company Exception; Item 16G",S2,Annual filing (20-F),2026-04-08,2026-04-08,The exemptions are not theoretical - the company states it relies on them and names the two consequences. The right to opt out of a majority-independent board belongs to one man and cannot be withdrawn by minorities. Primary input to 05,False,,
04-018,NU,2026-09-06,04_ownership-and-insider-behavior,4. Control Structure,Founder veto rights under the Shareholder's Agreement,Red,10,"% of voting power - the floor below which the veto lapses (he is at 74.4%, so it survives selling ~87% of his stake)","Agreement 2021-11-29, last amended 2025-03-11",Same,Stable,No peer data,Not assessed,0,0,0,5,Critical,"FY25 Form 20-F, Item 7.B - Shareholder's Agreement",S3,Annual filing (20-F),2026-04-08,2026-04-08,"Prior written approval required for dividends, any share issuance, M&A, change of control, affiliate transactions, debt above net equity, strategy changes, a rights plan, liquidation, disposals above 20% of net equity, and officer/director pay. No dividend can ever reach a Class A holder without his consent",False,,"Has the founder ever exercised, or publicly declined to exercise, any of these consent rights?"
04-019,NU,2026-09-06,04_ownership-and-insider-behavior,4. Control Structure,Board-nomination and committee-designation rights,Amber,5,"nominees designable at 40%+ of votes (3 at 25%+; 1 at 5%+), plus pro-rata designation of the Audit and Risk and Compensation and People Committees",2025-03-11 amendment,Same,Stable,No peer data,Not assessed,0,0,0,5,High,"FY25 Form 20-F, Item 7.B - Shareholder's Agreement",S3,Annual filing (20-F),2026-04-08,2026-04-08,Amber not Red because a founder-nomination ladder is a common controlled-company structure and is fully disclosed; the committee-designation right is the part that reaches into the two committees policing pay and risk. Routed to 05,False,,How many of the nine current directors were designated under this agreement rather than independently nominated?
04-020,NU,2026-09-06,04_ownership-and-insider-behavior,4. Control Structure,Entrenchment provisions triggered by loss of founder control,Red,50,% of voting power - the trigger at which the board splits into three staggered classes AND all shareholder rights to requisition a meeting disappear,FY2025 Articles,Same since listing,Stable,No peer data,Not assessed,0,0,0,5,Critical,"FY25 Form 20-F, Item 10.B - Memorandum and Articles of Association ('the classifying date'; requisition of general meetings); corroborated by CIQ Takeover Defenses Corporate Governance export - vendor export","S4,S21",Annual filing (20-F) + vendor export,2026-04-08,2026-04-08,The single most adverse minority provision in the document: the protections that would matter to public holders are removed at exactly the moment public holders would gain the votes to use them. Founding directors are allocated to the longest classes,False,,"Would a Class B conversion or a founder sale below 50% trigger the classifying date, and is there any carve-out?"
04-021,NU,2026-09-06,04_ownership-and-insider-behavior,4. Control Structure,Section 24 Filter 6 - unaligned-owner test (government / listed subsidiary / sprawling conglomerate),Green,0.03,"% state-owned shares; 1 reported segment = 100% of revenue; top holding company, not a subsidiary",FY2025,Same,Stable,No peer data,Not assessed,0,0,0,5,High,"CIQ Public Ownership Summary export, State Owned Shares 1,477,013 = 0.03% - vendor export; ciq_facts.json segments_revenue 'Banking 6,991 (100%)'; FY25 Form 20-F Item 4.C Organizational Structure","S15,S14,S8",Vendor export + deterministic sidecar + annual filing,2026-08-28,2026-08-28,"All three Filter-6 structures tested and absent. RF-OWN-004 NOT emitted. No Shareholder-friendliness cap of 55, no Governance-risk floor of 55, and no value-trap note flow from Filter 6 - the controller's objective is this stock's per-share value. Do not apply the cap downstream",False,,
04-022,NU,2026-09-06,04_ownership-and-insider-behavior,4A. Market Conduct,A15-04 - Pre-announcement price conduct and insider trade timing,Amber,0,insider sales preceding a results release (all 11 disposals fall after or between results); price/volume prong not testable,2026-03-23 to 2026-08-14,n/a,Not enough history,No peer data,Not assessed,0,0,0,3,Medium,"CIQ Insider Trading export - vendor export; CIQ Key Developments export, results 2026-02-25 / 2026-05-14 / 2026-08-13 - vendor export; CIQ Charting export, short interest 2.58% to 2.68%, range 1.89%-3.24% - vendor export","S13,S19,S20",Vendor export (CIQ),2026-08-29,2026-08-28,"Timing conduct is clean and RF-MKT-001 does not fire. Amber only because the price/volume half of the test has no data in the pool, and because US$4.3m was sold one day after a beat at US$15.80 with the stock 9.5% lower two weeks on",False,,"Obtain a daily price-and-volume series for NYSE:NU around the last eight announcement dates to test the run-up prong properly; RF-MKT-002 is NOT ASSESSED, not cleared"
04-023,NU,2026-09-06,04_ownership-and-insider-behavior,4A. Market Conduct,A15-01 - Exchange surveillance / volatility framework status,Green,0,"listing-standard deficiency notices, trading halts or suspensions disclosed in 24 months",FY2024-FY2025 plus 6 months of events,0,Stable,No peer data,Not assessed,0,0,0,3,Low,"FY25 Form 20-F, Items 8.A and 9.C; CIQ Key Developments export - vendor export; CIQ Equity Listings export, 9 active listings as of 2026-08-28 - vendor export","S8,S19,S16",Annual filing (20-F) + vendor exports,2026-08-28,2026-08-28,"India's ASM/GSM has no NYSE equivalent; the local tests (deficiency notice, halt, SEC suspension) are all negative in the filed record. Confidence 3 - absence of adverse disclosure, which is what this item can be answered with",False,,
04-024,NU,2026-09-06,04_ownership-and-insider-behavior,4A. Market Conduct,A15-02 - Volume and liquidity (institutional exit capacity),Green,1098.5,"US$m average daily traded value (76.82m shares x US$14.30), ~1.6% of a US$69,078.8m market cap",3 months to 2026-08-28,n/a,Stable,No peer data,Not assessed,3,3,0,4,Low,"CIQ Equity Listings export (NU), 3-mo avg volume 76.82m, close US$14.30, as of 2026-08-28 - vendor export; CIQ Public Company Profile export, market cap and Avg 3M Dly Vlm 76.35m - vendor export","S16,S17",Vendor export (CIQ),2026-08-28,2026-08-28,Among the most liquid emerging-market financials listed anywhere; exit is not a risk and illiquidity cannot act as a governance-abuse enabler here,False,,
04-025,NU,2026-09-06,04_ownership-and-insider-behavior,4A. Market Conduct,A15-03 - Independent research coverage,Green,33,"research contributors on file (21 named sell-side/independent analysts with a named individual); targets US$16.00-22.00, ratings Neutral to Buy",As of Aug-2026,n/a,Stable,No peer data,Not assessed,2,2,0,4,Low,"CIQ Analyst Coverage export (NU), 33 contributor rows - vendor export; ciq_facts.json consensus_view","S18,S14",Vendor export (CIQ) + deterministic sidecar,2026-08-29,2026-08-29,"Far above the 3-analyst green band, and the spread of ratings (Morningstar 3-star / US$16.60, Susquehanna Neutral / US$16.00 against Buys at US$19-22) shows genuine independent coverage rather than a promotion cluster. No company-paid research identified",False,,
04-026,NU,2026-09-06,04_ownership-and-insider-behavior,4A. Market Conduct,A3-07 - Marquee investor entry/exit and institutional trend,Amber,2,"named quality managers exiting or cutting hard in Q2'26 (Jennison 35,850,092 to 48,892; Sands Capital -21,866,415, -64%), against aggregate institutional holdings +0.9% and BlackRock +15,104,548",2026-03-31 to 2026-06-30,"4,029,138,684 sh tracked (2025-12-31)",Aggregate improving; two named holders deteriorating,No peer data,Not assessed,7,10,0,4,Medium,"CIQ Public Ownership Summary export, Ownership Activity and Top Buyers and Sellers - vendor export; ciq_facts.json institutional_ownership_trend","S15,S14",Vendor export (CIQ) + deterministic sidecar,2026-08-28,2026-06-30,"The red band's letter is met (2+ marquee exits in 12m); its economic condition is not - the base grew, the largest holder added, and 1,156 institutions hold 61.33%. Graded Amber with both facts on the record, neither netted against the other",False,,"Did Jennison or Sands Capital state a reason for exiting, and did any other 1%+ holder exit after 2026-06-30?"
04-027,NU,2026-09-06,04_ownership-and-insider-behavior,4B. Ownership Hygiene,A3-08 - Control-group classification hygiene (promoter-group equivalent),Green,0,reclassifications or unnamed acting-in-concert parties across five annual filings; 8 control-group vehicles named individually,FY2021-FY2025,Same,Stable,No peer data,Not assessed,2,2,0,5,Medium,"FY25 Form 20-F, Item 7.A fn.(2), (3), (4), pp.203-204; FY2021-FY2024 20-Fs","S1,S9,S10,S11,S12",Annual filings (20-F),2026-04-08,2026-04-08,"Disclosure names the controller's 100%-owned vehicle, his wife by name, and all six of the co-founder's trusts and LLCs with their controllers - more granular than the regime requires. No block parked with a friendly entity",False,,
04-028,NU,2026-09-06,04_ownership-and-insider-behavior,4B. Ownership Hygiene,A3-09 - Beneficial-ownership chain transparency,Green,1,"intermediate layer to the ultimate natural person on the controller's chain (Rua California Ltd., 100% Velez); co-founder's trust/LLC layer also fully named and 100% attributed",2025-12-31,Same,Stable,No peer data,Not assessed,2,2,0,5,Medium,"FY25 Form 20-F, Item 7.A fn.(2), (3), (4), pp.203-204",S1,Annual filing (20-F),2026-04-08,2026-04-08,"Ultimate beneficial owners are identifiable at every branch; no opaque trust, nominee or unidentifiable beneficiary. Per section 27, nothing is graded down for being a foreign structure - the test is identifiability, and it passes",False,,
04-029,NU,2026-09-06,04_ownership-and-insider-behavior,4B. Ownership Hygiene,A3-10 - Stake-change / takeover-code disclosure hygiene,Green,2,Schedules 13G by 5% holders cited in the filing (BlackRock 2024-11-08; Baillie Gifford 2025-04-30); 0 disclosure enforcement actions; insider filings 2-3 business days behind the stated trade date,FY2025 plus Aug-2026,Same,Stable,No peer data,Not assessed,2,2,0,3,Medium,"FY25 Form 20-F, Item 7.A fn.(5) and fn.(6), p.204; CIQ Insider Trading export, Trade Date vs Filed Date and footnote 3 - vendor export","S1,S13",Annual filing (20-F) + vendor export,2026-04-08,2026-08-26,"SAST Reg 29, creeping-acquisition limits and the promoter 75% cap have no equivalent here; the local analogues are present and clean. The 3-business-day lags are NOT recorded as late - an FPI's insiders are ordinarily exempt from Section 16 and the vendor's trade date is an intent-to-sell date, so no deadline is testable",False,,Confirm from the primary Form 4 records whether the filing dates met any applicable deadline
04-030,NU,2026-09-06,04_ownership-and-insider-behavior,1. Ownership,A3-06 - Free float level,Green,77.1,% public float of shares outstanding (but Class A is only 15.8% of total votes; public voting share ~15.6%),2026-08-28,n/a,Stable,No peer data,Not assessed,0,0,0,4,Medium,"CIQ Public Company Profile export (NU), Float % 77.1 - vendor export; vote arithmetic mine on FY25 20-F Item 7.A counts","S17,S1",Vendor export (CIQ) + annual filing,2026-08-28,2026-08-28,Green on the 35-40% economic band and far from any minimum-public-shareholding concern. The qualifier travels with it: the float is economic only - the voting float is ~15.6%,False,,
