finding_id,ticker,date,agent,section,question,standardized_verdict,raw_value,unit,current_period,prior_period,trend,peer_benchmark,peer_verdict,score,max_score,penalty,confidence_1_to_5,materiality,evidence,source_id,source_type,source_date,as_of_date,analyst_interpretation,red_flag_triggered,red_flag_id,follow_up_required
04-012,V,2026-09-23,ownership-and-insider-behavior,A15,A15-02 — Volume & liquidity,Insufficient Data,668435.9,USD millions market value,Latest CIQ export; ownership as-of not stated,,Not enough history,No peer set — relative governance not assessed,Not assessed,,,0,4,High,"[Capital IQ Public Ownership Summary, Ownership Summary / Institutional Ownership Details — vendor export]",S08,CIQ vendor export,Ownership as-of not stated; price date 2026-08-16,Ownership as-of not stated,Market value and holder count do not establish average daily traded value.,false,,Obtain 30/90-day traded value and bid-ask data.
04-013,V,2026-09-23,ownership-and-insider-behavior,A15,A15-03 — Research coverage,Insufficient Data,,independent analyst count,FY26,,Not enough history,No peer set — relative governance not assessed,Not assessed,,,0,3,Medium,"[data/V/ciq_facts.json, `consensus_view`; management-governance/00_governance-data-triage, 2026-09-23, File Inventory]",S10/S11,Source-bound CIQ facts sidecar / cross-module inventory,2026-09-23,2026-09-23,Target-price data exists but contributor count and independence are unstated.,false,,Obtain contributor count and paid-research designation.
04-014,V,2026-09-23,ownership-and-insider-behavior,A15,A15-04 — Pre-announcement price conduct / insider timing,Insufficient Data,-32180,net open-market shares; 0 buys / 4 sales,12 months through 2026-07-31,,Not enough history,No peer set — relative governance not assessed,Not assessed,7,20,13,4,High,"[data/V/ciq_facts.json, `insider_open_market`; Capital IQ Public Ownership→Insider Trading — vendor export; Q2 FY26 Financial Results Presentation, pp.1–2; Q3 FY26 earnings release, pp.1–2]",S05/S06/S07/S10,Source-bound CIQ facts sidecar / vendor export / company results,2026-07-31,2026-07-31,"Largest open-market sales followed Q2/Q3 releases, but plan attribution and daily price-volume analysis are missing.",false,,"Match each sale to filed Form 4 footnotes, plan, and pre-event price/volume."
05-001,V,2026-09-23,board-and-shareholder-rights,A1,A1-01 — Board size & independence ratio,Green,0.909,independent directors / board,FY26 proxy,FY25 board,Stable,No peer set,Not assessed,18,20,0,5,High,"[FY26 DEF 14A, Director Nominees, p.11; Director Independence, p.27]",S01,SEC proxy filing,2025-12-08,2026-09-23,10 of 11 are independent.,false,,
05-002,V,2026-09-23,board-and-shareholder-rights,A1,A1-02 — Chair–MD/CEO separation,Green,2,separate roles,FY26 proxy,FY25,Stable,No peer set,Not assessed,9,10,0,5,High,"[FY26 DEF 14A, Board Leadership Structure, pp.28–29]",S01,SEC proxy filing,2025-12-08,2026-09-23,Independent chair and CEO are separate.,false,,
05-003,V,2026-09-23,board-and-shareholder-rights,A1,"A1-03 — Non-executive, non-promoter chair",Green,1,independent chair,FY26 proxy,FY25,Stable,No peer set,Not assessed,5,5,0,5,High,"[FY26 DEF 14A, Board Leadership Structure, pp.28–29]",S01,SEC proxy filing,2025-12-08,2026-09-23,Lundgren is designated independent chair.,false,,
05-004,V,2026-09-23,board-and-shareholder-rights,A1,A1-04 — TRUE independence of IDs,Red,3,IDs with tenure above 10 years,FY26 proxy,FY25,Stable,No peer set,Not assessed,5,15,10,5,High,"[FY26 DEF 14A, Director Nominee Biographies, pp.13–23]",S01,SEC proxy filing,2025-12-08,2026-09-23,Three IDs breach the registry tenure concern line; no other conflict is disclosed.,false,,Obtain deeper relationship/fee detail.
05-005,V,2026-09-23,board-and-shareholder-rights,A1,A1-06 — Overboarding,Amber,2,policy waivers,FY26 proxy,,Not enough history,No peer set,Not assessed,5,10,5,5,Medium,"[FY26 DEF 14A, Outside Board Service, pp.25–26]",S01,SEC proxy filing,2025-12-08,2026-09-23,List and Ready require disclosed exceptions.,false,,Reassess exceptions and attendance.
05-006,V,2026-09-23,board-and-shareholder-rights,A1,A1-07 — Attendance,Amber,75,minimum disclosed attendance percent,FY25,,Not enough history,No peer set,Not assessed,4,8,4,5,Medium,"[FY26 DEF 14A, Director Engagement, p.32; Key Governance Principles, p.7]",S01,SEC proxy filing,2025-12-08,2026-09-23,"Detailed text gives ≥75%, not individual percentages; overview says 100%.",false,,Obtain individual attendance schedule.
05-007,V,2026-09-23,board-and-shareholder-rights,A1,A1-08 — Skills / competence matrix,Green,10,named skills,FY26 proxy,,Stable,No peer set,Not assessed,5,5,0,5,Medium,"[FY26 DEF 14A, Skills and Qualifications Needed on Board, pp.24–25]",S01,SEC proxy filing,2025-12-08,2026-09-23,"Finance, risk and payments skills are mapped.",false,,
05-008,V,2026-09-23,board-and-shareholder-rights,A1,A1-09 — ID resignation pattern,Insufficient Data,,three-year ID exit log,FY26 proxy,,Not enough history,No peer set,Not assessed,0,0,0,4,High,"[FY26 DEF 14A, Director Nominees, p.11]",S01,SEC proxy filing,2025-12-08,2026-09-23,Three-year resignation history is absent.,false,,Obtain director-change filings.
05-009,V,2026-09-23,board-and-shareholder-rights,A1,A1-10 — Reappointment / removal patterns,Amber,1,annual election cycle,FY26 proxy,FY25,Stable,No peer set,Not assessed,2,4,2,5,High,"[FY26 DEF 14A, Director Nominees, p.11; Board Evaluations, pp.32–33]",S01,SEC proxy filing,2025-12-08,2026-09-23,Annual process exists; nominee dissent is missing.,false,,Obtain three AGM vote-result files.
05-010,V,2026-09-23,board-and-shareholder-rights,A1,A1-11 — Board evaluation process,Green,1,independent facilitator,FY25,,Stable,No peer set,Not assessed,5,5,0,5,Medium,"[FY26 DEF 14A, Board and Committee Evaluations, pp.32–33]",S01,SEC proxy filing,2025-12-08,2026-09-23,Method and actions are disclosed.,false,,
05-011,V,2026-09-23,board-and-shareholder-rights,A1,A1-12 — Diversity & refreshment,Green,4,women among 11 nominees,FY26 proxy,6 additions since 2020,Improving,No peer set,Not assessed,5,5,0,5,Medium,"[FY26 DEF 14A, Director Nominee Biographies, pp.13–23; Board Refreshment, pp.23–24]",S01,SEC proxy filing,2025-12-08,2026-09-23,Median ID tenure is roughly 6.5 years.,false,,
05-012,V,2026-09-23,board-and-shareholder-rights,A1,A1-13 — Succession planning,Green,1,annual CEO succession review,FY25,,Stable,No peer set,Not assessed,4,5,1,5,High,"[FY26 DEF 14A, Human Capital and Succession Oversight, p.35]",S01,SEC proxy filing,2025-12-08,2026-09-23,"Process is disclosed, candidates are not.",false,,Request succession-process milestones.
05-013,V,2026-09-23,board-and-shareholder-rights,A1,A1-14 — Meeting cadence & ID-inclusive quorum,Amber,5,Board meetings,FY25,,Not enough history,No peer set,Not assessed,3,5,2,5,Medium,"[FY26 DEF 14A, Director Engagement, p.32]",S01,SEC proxy filing,2025-12-08,2026-09-23,Cadence clears generic test; gaps/quorum/ID presence are absent.,false,,Obtain calendar and minutes.
05-014,V,2026-09-23,board-and-shareholder-rights,A1,A1-15 — Permanent / age-exempt seats,Green,1,year term,FY26 proxy,FY25,Stable,No peer set,Not assessed,3,3,0,5,Medium,"[FY26 DEF 14A, Director Nominees, p.11]",S01,SEC proxy filing,2025-12-08,2026-09-23,All directors are annually elected.,false,,
05-015,V,2026-09-23,board-and-shareholder-rights,A1,A1-16 — ID appointment/removal minority gate,Not Applicable,,US issuer,FY26 proxy,,N/A,Not applicable,Not applicable,0,0,0,5,Medium,"[FY26 DEF 14A, Director Nominees, p.11; Voting Information, p.95]",S01,SEC proxy filing,2025-12-08,2026-09-23,India-specific rule does not apply.,false,,
05-016,V,2026-09-23,board-and-shareholder-rights,A1,A1-17 — IDs-only session & D&O cover,Amber,1,ID executive-session practice,FY25,,Stable,No peer set,Not assessed,2,4,2,5,Medium,"[FY26 DEF 14A, Executive Sessions, p.32]",S01,SEC proxy filing,2025-12-08,2026-09-23,Executive sessions disclosed; D&O cover not disclosed.,false,,Obtain D&O disclosure.
05-017,V,2026-09-23,board-and-shareholder-rights,A2,A2-01 — Audit committee quality,Green,7,FY25 meetings,FY25,,Not enough history,No peer set,Not assessed,8,8,0,5,High,"[FY26 DEF 14A, Audit and Risk Committee, p.29]",S01,SEC proxy filing,2025-12-08,2026-09-23,All members independent; three financial experts.,false,,
05-018,V,2026-09-23,board-and-shareholder-rights,A2,A2-02 — NRC / Risk / Stakeholders committees,Green,6,Compensation Committee FY25 meetings,FY25,,Not enough history,No peer set,Not assessed,4,4,0,5,Medium,"[FY26 DEF 14A, Committees, pp.29–31; Director Independence, p.27]",S01,SEC proxy filing,2025-12-08,2026-09-23,US-equivalent committees are independent.,false,,
05-019,V,2026-09-23,board-and-shareholder-rights,A2,A2-03 — CSR committee & spend,Not Applicable,,US issuer,FY25,,N/A,Not applicable,Not applicable,0,0,0,5,Low,"[FY26 DEF 14A, Corporate Responsibility Oversight, pp.36–37]",S01,SEC proxy filing,2025-12-08,2026-09-23,India CSR statutory test does not apply.,false,,
05-020,V,2026-09-23,board-and-shareholder-rights,A2,A2-04 — Substance vs paper,Green,4,standing committees,FY25,,Stable,No peer set,Not assessed,2,2,0,5,Medium,"[FY26 DEF 14A, Committees, pp.29–31]",S01,SEC proxy filing,2025-12-08,2026-09-23,"Disclosed agendas cover risk, capital, pay and succession.",false,,
05-021,V,2026-09-23,board-and-shareholder-rights,A2,A2-05 — Committee chair rotation & workload,Amber,2,disclosed limit waivers,FY25,,Not enough history,No peer set,Not assessed,1,1,0,5,Medium,"[FY26 DEF 14A, Committee Chair Rotation, p.24; Outside Board Service, pp.25–26]",S01,SEC proxy filing,2025-12-08,2026-09-23,Rotation is positive; two workload exceptions remain.,false,,Revisit waivers annually.
05-022,V,2026-09-23,board-and-shareholder-rights,A10,A10-02 — Swap ratios in group mergers,Not Applicable,0,disclosed events,FY25/FY26 proxy,,N/A,Not applicable,Not applicable,0,0,0,4,High,"[FY25 Form 10-K, Description of Capital Stock; FY26 DEF 14A, Proposals, pp.90–101]",S01/S02,SEC filings,2025-12-08,2026-09-23,No group merger disclosed.,false,,
05-023,V,2026-09-23,board-and-shareholder-rights,A10,A10-03 — Institutional voting patterns,Amber,92,FY25 say-on-pay support percent,FY25 AGM,two prior AGMs unavailable,Not enough history,No peer set,Not assessed,6,10,4,5,High,"[FY26 DEF 14A, Say-on-Pay Vote, p.58; governance-data-triage, §3]",S01/S05,SEC proxy / cross-module inventory,2025-12-08,2026-09-23,One result is supportive but cannot prove multi-AGM opposition history.,false,,Obtain directors/auditor/proposal tallies and proxy-adviser views.
05-024,V,2026-09-23,board-and-shareholder-rights,A10,A10-04 — Rights / preferential pricing fairness,Not Applicable,0,disclosed preferential raises,FY25/FY26 proxy,,N/A,Not applicable,Not applicable,0,0,0,4,High,"[FY25 Form 10-K, Stockholders’ Equity; FY26 DEF 14A, Proposals, pp.90–101]",S01/S02,SEC filings,2025-12-08,2026-09-23,No relevant issuance disclosed.,false,,
05-025,V,2026-09-23,board-and-shareholder-rights,A10,A10-06 — Delisting & exit-offer conduct,Not Applicable,0,disclosed attempts,FY25/FY26 proxy,,N/A,Not applicable,Not applicable,0,0,0,5,High,"[FY25 Form 10-K, Cover; FY26 DEF 14A, Proposals, pp.90–101]",S01/S02,SEC filings,2025-12-08,2026-09-23,No delisting/exit-offer disclosed.,false,,
05-026,V,2026-09-23,board-and-shareholder-rights,RPT rights lens,Audit & Risk review of related-person transactions; A5 quantification deferred to 09,Amber,,separately quantified transactions,FY25/FY26 proxy,,Not enough history,No peer set,Not assessed,16,20,4,5,High,"[FY26 DEF 14A, Certain Relationships and Related Person Transactions, p.42; business-model/01_disqualifier-scan, §1]",S01/S04,SEC proxy / cross-module output,2025-12-08,2026-09-23,"Policy is detailed, but transaction amounts and counterparties are not separately disclosed; no A5 verdict is made.",false,,Agent 09 should quantify matched-basis RPT exposure and approvals.
06-001,V,2026-09-23,candor-and-disclosure-quality,Owning the Misses,Communication around actual management-guidance misses,Insufficient Data,0,completed misses available to assess,Q2-Q3 FY26,N/A,Not enough adverse history,No peer candor sample,Not assessed,11,25,14,4,High,"[01_management-and-track-record, 2026-09-23, §4; Visa Q1 and Q2 FY26 Earnings Calls, CFO prepared remarks]",S08,Cross-module analysis / earnings transcripts,2026-09-23,2026-09-23,Two resolved quarterly guides were met or exceeded; the available record does not test response to failure.,false,,Review management's explanation and Q&A after the first guided miss or material shortfall.
06-002,V,2026-09-23,candor-and-disclosure-quality,Guidance Hygiene,"A7-04 — Guidance given, met, or revised openly with reasons",Green,2,resolved quarterly guidance comparisons met/exceeded,Q2 and Q3 FY26,"Q1 and Q2 FY26 guidance, respectively",Stable,No peer guidance-hygiene series,Not assessed,16,20,4,4,High,"[Visa Q1 FY26 Earnings Call, CFO prepared remarks, 2026-01-29; Visa Q2 FY26 Earnings Call, CFO prepared remarks, 2026-04-28; Visa Q2 and Q3 FY26 Financial Results Presentations, p.1]",S03; S04; S06; S07,Earnings transcripts / investor presentations,2026-07-28,2026-09-23,No quiet withdrawal or mid-year definition change was found in the supplied Q1-Q3 FY26 guidance record; FY26 remains open.,false,,"Compare FY26 reported revenue, expense, tax rate, and EPS with the Q3 FY26 outlook after the October 2026 result."
06-003,V,2026-09-23,candor-and-disclosure-quality,Non-GAAP / Adjustment Aggressiveness,Recurring one-off addbacks,Red,2533,"USD millions, FY25 litigation provision excluded from non-GAAP",FY25,FY23 $906m; FY24 $434m,Deteriorating in FY25,No peer adjustment series,Not assessed,9,20,11,5,High,"[Visa FY25 Form 10-K, Item 7—Non-GAAP Financial Results, pp.41–44; earnings/06_earnings-quality, 2026-09-23, §§4–5]",S01; S09,SEC annual filing / cross-module analysis,2025-11-06,2026-09-23,"The litigation exclusion recurred in each of FY23-FY25, triggering the recurring-addback flag despite year-to-year variability.",true,RF-DISC-002,Quantify the litigation provision and all acquisition-related exclusions against GAAP net income in each FY26 reporting period.
06-004,V,2026-09-23,candor-and-disclosure-quality,Non-GAAP / Adjustment Aggressiveness,GAAP-to-adjusted gap and framing,Amber,2484,USD millions; 12.4% of FY25 GAAP net income,FY25,N/A,Not enough comparable net-income gap history in this report,No peer gap series,Not assessed,0,0,0,5,High,"[Visa FY25 Form 10-K, Item 7—Financial Overview / Non-GAAP Financial Results, pp.41–44; earnings/06_earnings-quality, 2026-09-23, §§4, 7]",S01; S09,SEC annual filing / cross-module analysis,2025-11-06,2026-09-23,"A full reconciliation is visible, but adjusted net income is materially higher because recurring costs are removed; this does not establish misstatement.",false,,Track whether the non-GAAP gap narrows after litigation and acquisition costs or stays a standing feature.
06-005,V,2026-09-23,candor-and-disclosure-quality,Disclosure Transparency,A7-03 — KPI stability,Amber,3,"fiscal years with comparable core KPI disclosure evidenced, plus Q3 FY26 continuation",Q3 FY26,FY23-FY25,Stable,Green threshold is at least 5 years,Below Green evidence horizon,16,20,4,5,Medium,"[Visa FY25 Form 10-K, Item 7—Payments Volume and Processed Transactions; Visa Q3 FY26 Form 10-Q, Item 2—Payments Volume and Processed Transactions]",S01; S02,SEC annual and quarterly filings,2026-07-29,2026-09-23,"Core KPI reporting continues; no post-deterioration redefinition was found, but the supplied record does not prove five years of stability.",false,,"Extend the KPI comparison through FY21 and document any definition, geography, or volume-basis change."
06-006,V,2026-09-23,candor-and-disclosure-quality,Disclosure Transparency,Does disclosure show the economics and KPIs that matter?,Green,5,disclosed core driver families,FY25 and Q3 FY26,FY23-FY24,Stable,No peer disclosure map,Not assessed,8,10,2,5,Medium,"[Visa FY25 Form 10-K, Item 7—Payments Volume and Processed Transactions / Results of Operations; Visa Q3 FY26 Form 10-Q, Item 2—Payments Volume and Processed Transactions]",S01; S02,SEC annual and quarterly filings,2026-07-29,2026-09-23,"The filings disclose relevant operating drivers and their revenue links, not client-level economics or every pricing detail.",false,,"Compare the same KPI detail with the next annual filing and identify any lost table, definition, or narrative explanation."
06-007,V,2026-09-23,candor-and-disclosure-quality,Tone in Bad Times,Tone and Q&A response in the worst recent period,Insufficient Data,0,reported management-guidance misses or weak operating quarters in supplied calls,Q1-Q3 FY26,N/A,Not enough adverse history,No peer bad-times transcript sample,Not assessed,9,15,6,3,High,"[Visa Q1-Q3 FY26 Earnings Call transcripts, 2026-01-29 to 2026-07-28; 01_management-and-track-record, 2026-09-23, §4]",S03; S04; S05; S08,Earnings transcripts / cross-module analysis,2026-07-28,2026-09-23,"Calls exist, but favorable results cannot establish candor or Q&A directness under pressure.",false,,Reassess prepared remarks and Q&A when Visa misses a material guidance or KPI target.
06-008,V,2026-09-23,candor-and-disclosure-quality,Specificity vs Boilerplate,Is the adverse FY25 litigation event described with numbers and a reconciliation?,Amber,30,percent FY25 increase in GAAP operating expenses; litigation stated as a primary driver,FY25,FY24,"Deteriorating GAAP cost, but fully reconciled",No peer disclosure comparison,Not assessed,8,10,2,5,High,"[Visa FY25 Form 10-K, Item 7—Results of Operations / Non-GAAP Financial Results, pp.41–44]",S01,SEC annual filing,2025-11-06,2026-09-23,"Management quantified the cost effect and reconciled it, but excluded a recurring cost from adjusted performance; no direct numbers-versus-commentary contradiction is established.",false,,Check whether FY26 commentary discusses cash-settlement and operating-cash-flow effects alongside adjusted EPS.
07-001,V,2026-09-23,people-integrity-dossiers,1,A1-05,Amber,13,people,2026-09-23,,Not enough history,,,3,5,0,4,Medium,"[Cai order, 2025-12-10; Kaur docket, 2025-03-26]","S09,S10",court record,2025-12-10,2026-09-23,"Civil litigation status, not misconduct finding.",false,,PACER status
07-002,V,2026-09-23,people-integrity-dossiers,2,A9-04,Not Applicable,0,promoter individuals,FY25,,Not enough history,,,5,5,0,5,Low,"[FY25 DEF 14A, Beneficial Ownership]",S01,SEC filing,2025-12-08,2026-09-23,No promoter group identified.,false,,
07-003,V,2026-09-23,people-integrity-dossiers,2,A13-01,Green,1,professional CEO,FY25,,Stable,,,5,5,0,5,Low,"[FY25 DEF 14A, Executive Officers]",S01,SEC filing,2025-12-08,2026-09-23,Professional-manager model.,false,,
07-004,V,2026-09-23,people-integrity-dossiers,2,A13-02,Amber,1,civil case,2025-12,,Not enough history,,,3,5,0,4,Medium,"[Cai v. Visa, N.D. Cal. order pp.6, 9–11, 2025-12-10]",S09,court order,2025-12-10,2026-09-23,Pleading dismissed with leave; no ruling on falsity or intent.,false,,PACER status
07-005,V,2026-09-23,people-integrity-dossiers,2,A13-03,Not Applicable,0,promoter individuals,FY25,,Not enough history,,,5,5,0,5,Low,"[FY25 DEF 14A, Beneficial Ownership]",S01,SEC filing,2025-12-08,2026-09-23,No promoter group identified.,false,,
07-006,V,2026-09-23,people-integrity-dossiers,2,A13-06,Green,0,identified disputes,FY25,,Not enough history,,,4,5,0,3,Low,"[FY25 DEF 14A, Executive Officers; web sweep, 2026-09-23]",S01,SEC filing,2025-12-08,2026-09-23,No family-control dispute identified.,false,,
07-007,V,2026-09-23,people-integrity-dossiers,2,A13-07,Not Applicable,0,promoter entities,FY25,,Not enough history,,,5,5,0,5,Low,"[FY25 DEF 14A, Beneficial Ownership]",S01,SEC filing,2025-12-08,2026-09-23,No promoter group identified.,false,,
07-008,V,2026-09-23,people-integrity-dossiers,2,A13-08,Amber,3,Treasury meeting entries,2023-2025,,Not enough history,,,3,5,0,3,Low,"[U.S. Treasury calendars, 2023 Q4 and 2025-03]",S15,public record,2025-03,2026-09-23,Government contacts are not evidence of discretionary dependence.,false,,Check material government contracts
07-009,V,2026-09-23,people-integrity-dossiers,2,A13-09,Green,0,political offices,FY25,,Not enough history,,,4,5,0,3,Low,"[FY25 DEF 14A, Executive Officers; web sweep, 2026-09-23]",S01,SEC filing,2025-12-08,2026-09-23,No political office or party role identified.,false,,Primary donation/PEP check if needed
07-010,V,2026-09-23,people-integrity-dossiers,2,A16-01,Amber,1,official personal CIK,FY25-26,,Not enough history,,,2,5,0,4,Medium,"[Visa Form 4 index, 2026-02-18; FY25 DEF 14A]","S12,S01",SEC filing,2026-02-18,2026-09-23,Most people lack a public registry ID; namesake protocol used.,false,,Paid identifier pull
07-011,V,2026-09-23,people-integrity-dossiers,2,A16-02,Insufficient Data,24,incomplete maps,FY25-26,,Not enough history,,,1,5,0,2,Medium,"[FY25 DEF 14A; OpenCorporates route, 2026-09-23]","S01,S14",SEC filing / registry route,2026-09-23,2026-09-23,No U.S. national officer registry; no undisclosed directorship asserted.,false,,Multi-state registry search
07-012,V,2026-09-23,people-integrity-dossiers,2,A16-03,Amber,0,anchored SEC bar hits,2026-09-23,,Not enough history,,,3,5,0,3,Medium,"[SEC enforcement indexed searches, 2026-09-23]",S14,regulator search,2026-09-23,2026-09-23,Direct SALI access unavailable.,false,,SALI report
07-013,V,2026-09-23,people-integrity-dossiers,2,A16-04,Amber,0,attributed criminal hits,2026-09-23,,Not enough history,,,3,5,0,3,High,"[DOJ Ryan McInerney release, 2021-09-09; Visa Form 4 index, 2026-02-18]","S11,S12",DOJ release / SEC filing,2026-02-18,2026-09-23,Convicted same-name Michigan officer excluded; no nationwide clearance.,false,,PACER and state criminal pull
07-014,V,2026-09-23,people-integrity-dossiers,2,A16-05,Amber,13,people,2025-2026,,Not enough history,,,3,5,0,5,Medium,"[Cai order, 2025-12-10; Kaur docket, 2025-03-26]","S09,S10",court record,2025-12-10,2026-09-23,Civil allegations only; Cai dismissed with leave.,false,,PACER status
07-015,V,2026-09-23,people-integrity-dossiers,2,A16-06,Amber,0,anchored enforcement hits,2026-09-23,,Not enough history,,,3,5,0,3,High,"[SEC enforcement indexed searches, 2026-09-23]",S14,regulator search,2026-09-23,2026-09-23,Not a complete administrative clearance.,false,,SALI and SEC action lookup
07-016,V,2026-09-23,people-integrity-dossiers,2,A16-07,Insufficient Data,0,US comparable list,2026-09-23,,Not enough history,,,1,5,0,1,Medium,"[Governance database protocol, US core set]",S14,protocol,2026-09-23,2026-09-23,RBI route does not apply; comparable screen unavailable.,false,,Credit/legal database pull
07-017,V,2026-09-23,people-integrity-dossiers,2,A16-08,Insufficient Data,24,incomplete historic maps,2026-09-23,,Not enough history,,,1,5,0,2,Medium,"[OpenCorporates/CourtListener route, 2026-09-23]",S14,registry/court route,2026-09-23,2026-09-23,No complete prior-entity mapping.,false,,Paid entity/director history
07-018,V,2026-09-23,people-integrity-dossiers,2,A16-09,Amber,0,indexed results,2026-09-23,,Not enough history,,,3,5,0,2,High,"[OpenSanctions indexed searches, 2026-09-23]",S14,sanctions aggregator search,2026-09-23,2026-09-23,Direct primary sanctions search unavailable.,false,,OFAC/UN/EU primary search
07-019,V,2026-09-23,people-integrity-dossiers,2,A16-10,Green,0,political offices,FY25-26,,Not enough history,,,4,5,0,3,Low,[FY25 DEF 14A; U.S. Treasury calendars],"S01,S15",SEC filing / public record,2025-12-08,2026-09-23,No political office or party role identified.,false,,PEP/donation pull if needed
07-020,V,2026-09-23,people-integrity-dossiers,2,A16-11,Insufficient Data,0,primary checks,FY25-26,,Not enough history,,,1,5,0,2,Low,"[FY25 DEF 14A; Visa 8-K, 2023-06-20]","S01,S12",SEC filing,2025-12-08,2026-09-23,No contradictory evidence; primary checks not completed.,false,,Degree/licence verification
07-021,V,2026-09-23,people-integrity-dossiers,2,A16-12,Amber,2,case clusters,2025-2026,,Not enough history,,,3,5,0,4,Medium,[Cai order; Kaur docket],"S09,S10",court record,2025-12-10,2026-09-23,"Court records, not media, support the limited item.",false,,PACER status
07-022,V,2026-09-23,people-integrity-dossiers,2,A16-13,Insufficient Data,0,person-linked entities,FY25-26,,Not enough history,,,1,5,0,2,High,"[FY25 DEF 14A, Certain Relationships; CIQ relationship graph]","S01,S13",SEC filing / vendor export,2025-12-08,2026-09-23,Graph scope too narrow for full registry-outward web.,false,,Entity registry pull
07-023,V,2026-09-23,people-integrity-dossiers,2,A16-14,Green,0,identified conflicts,FY25,,Not enough history,,,4,5,0,3,Medium,"[FY25 DEF 14A, Director Nominees and Executive Officers]",S01,SEC filing,2025-12-08,2026-09-23,None identified.,false,,
07-024,V,2026-09-23,people-integrity-dossiers,2,A16-15,Green,0,unresolved Visa-specific buzz,2026-09-23,,Not enough history,,,4,5,0,3,Low,"[business-model/01_disqualifier-scan, §2; Sweep Log]",S14,cross-module / sweep log,2026-09-23,2026-09-23,Namesake records investigated; no RF-MGT-005.,false,,Monitor
07-025,V,2026-09-23,people-integrity-dossiers,2,A16-16,Amber,11/13/0/0,Clean/Minor/Material/Disqualifying,2026-09-23,,Not enough history,,,3,5,0,4,Medium,[Section 1 roll-up],"S01,S09,S10",filing / court record,2025-12-10,2026-09-23,Minor grades solely civil-litigation status.,false,,PACER status
07-026,V,2026-09-23,people-integrity-dossiers,2,A16-17,Insufficient Data,0,complete career maps,2026-09-23,,Not enough history,,,1,5,0,2,Medium,"[OpenCorporates route, 2026-09-23]",S14,registry route,2026-09-23,2026-09-23,No complete directorship map.,false,,Paid director history
07-027,V,2026-09-23,people-integrity-dossiers,2,A16-18,Amber,0,adjudicated associations,2025-2026,,Not enough history,,,3,5,0,3,Medium,"[Cai order pp.9–11, 2025-12-10]",S09,court order,2025-12-10,2026-09-23,Court did not reach falsity or scienter.,false,,Historic audit screen
07-028,V,2026-09-23,people-integrity-dossiers,2,A16-19,Insufficient Data,0,licence checks,2026-09-23,,Not enough history,,,1,5,0,2,Medium,[FY25 DEF 14A],S01,SEC filing,2025-12-08,2026-09-23,Professional-discipline records not fully checked.,false,,State bar/accountancy checks
07-029,V,2026-09-23,people-integrity-dossiers,2,A16-20,Amber,1,Cai allegation set,2025-2026,,Not enough history,,,3,5,0,4,Medium,"[Cai order pp.5, 9–11, 2025-12-10]",S09,court order,2025-12-10,2026-09-23,No falsity conclusion; no personal stock-promotion fact.,false,,PACER status
07-030,V,2026-09-23,people-integrity-dossiers,0,A17-01,Amber,7,Phase-1 recipes,2026-09-23,,Not enough history,,,3,5,0,4,Medium,[Section 0; Sweep Log],"S06,S14",company website / sweep log,2026-09-23,2026-09-23,"Phase 2 ran, but entity branches remain declared.",false,,Close scope rows
07-031,V,2026-09-23,people-integrity-dossiers,0A,A17-02,Green,4,disclosed lineage entities,1958-2007,,Stable,,,5,5,0,5,Medium,"[Visa About page; Visa 10-K, Item 1, 2015]","S06,S03",company website / SEC filing,2015,2026-09-23,1958 claim reconciles to 2007 parent.,false,,
07-032,V,2026-09-23,people-integrity-dossiers,3B,A17-03,Amber,0,phoenix facts,2026-09-23,,Not enough history,,,3,5,0,3,High,[Visa About page; pending-12 reconciliation],S06,company website,2026-09-23,2026-09-23,No phoenix fact found; legal sweep pending.,false,,Agent 12 sweep
07-033,V,2026-09-23,people-integrity-dossiers,0A,A17-04,Green,1,parent ownership statement,FY25,,Stable,,,5,5,0,5,Medium,"[FY25 10-K, Item 1; USPTO TTABVUE]","S02,S08",SEC filing / regulator database,2025-11-06,2026-09-23,Historical entities fit disclosed brand chain.,false,,
07-034,V,2026-09-23,people-integrity-dossiers,0A,A17-05,Insufficient Data,0,corroborated clusters,2026-09-23,,Not enough history,,,1,5,0,2,Medium,"[OpenCorporates query, 2026-09-23]",S14,registry route,2026-09-23,2026-09-23,No result is not a full address sweep.,false,,Primary registry address search
07-035,V,2026-09-23,people-integrity-dossiers,0,A17-06,Amber,1,named historical founder,1958-2022,,Stable,,,3,5,0,4,Medium,"[Visa, Dee Hock: In memoriam, 2022-07-20]",S07,company website,2022-07-20,2026-09-23,Dee Hock identified; two entity founders unresolved.,false,,Scope rows 2-3
07-036,V,2026-09-23,people-integrity-dossiers,3,A17-07,Green,0,live adverse links,2026-09-23,,Not enough history,,,4,5,0,2,High,[Sections 2B and 3],"S02,S13",filing / vendor export,2026-09-23,2026-09-23,No RF-NET-003 fact identified; legal sweep pending.,false,,Agent 12 sweep
07-037,V,2026-09-23,people-integrity-dossiers,4,A17-08,Amber,0,omitted subjects,2026-09-23,,Not enough history,,,3,5,0,3,High,[Section 4; CIQ relationship graph scope notes],S13,vendor export,2026-09-23,2026-09-23,No omission proved; entity leads unresolved.,false,,Entity ID/RPT scope
